/mnt/c1/wanghaoyu/data/commonvoice_wav_test/pl
wav/common_voice_pl_21358279.wav	59904
wav/common_voice_pl_20787050.wav	95616
wav/common_voice_pl_21318473.wav	99072
wav/common_voice_pl_20605358.wav	77184
wav/common_voice_pl_20775038.wav	54144
wav/common_voice_pl_20603588.wav	123264
wav/common_voice_pl_21151271.wav	57216
wav/common_voice_pl_20607364.wav	102144
wav/common_voice_pl_21358280.wav	75264
wav/common_voice_pl_20787055.wav	57216
wav/common_voice_pl_21318483.wav	82176
wav/common_voice_pl_20603756.wav	84864
wav/common_voice_pl_20775350.wav	45696
wav/common_voice_pl_20603788.wav	87552
wav/common_voice_pl_20605426.wav	68736
wav/common_voice_pl_21151272.wav	80256
wav/common_voice_pl_20787056.wav	134016
wav/common_voice_pl_21358281.wav	65664
wav/common_voice_pl_20603775.wav	57216
wav/common_voice_pl_20775352.wav	78336
wav/common_voice_pl_20603819.wav	82944
wav/common_voice_pl_21318485.wav	72576
wav/common_voice_pl_21358282.wav	92544
wav/common_voice_pl_20605435.wav	67584
wav/common_voice_pl_20641126.wav	148224
wav/common_voice_pl_20623387.wav	59136
wav/common_voice_pl_20603792.wav	102144
wav/common_voice_pl_20775353.wav	57984
wav/common_voice_pl_20605460.wav	47616
wav/common_voice_pl_20605206.wav	109824
wav/common_voice_pl_20603836.wav	43008
wav/common_voice_pl_20641129.wav	80256
wav/common_voice_pl_20623390.wav	92544
wav/common_voice_pl_21318508.wav	153984
wav/common_voice_pl_20608807.wav	134784
wav/common_voice_pl_20775356.wav	70656
wav/common_voice_pl_20603467.wav	95616
wav/common_voice_pl_20605213.wav	65664
wav/common_voice_pl_20623394.wav	86784
wav/common_voice_pl_20641132.wav	74496
wav/common_voice_pl_20658748.wav	72576
wav/common_voice_pl_20603471.wav	82560
wav/common_voice_pl_20605223.wav	44544
wav/common_voice_pl_20608808.wav	109056
wav/common_voice_pl_20623396.wav	96384
wav/common_voice_pl_20605219.wav	65280
wav/common_voice_pl_21098294.wav	147840
wav/common_voice_pl_20658750.wav	53376
wav/common_voice_pl_20641139.wav	59136
wav/common_voice_pl_20605254.wav	68736
wav/common_voice_pl_20623401.wav	59136
wav/common_voice_pl_21161880.wav	89088
wav/common_voice_pl_20658751.wav	82176
wav/common_voice_pl_21098296.wav	57600
wav/common_voice_pl_20634440.wav	57216
wav/common_voice_pl_20608809.wav	57984
wav/common_voice_pl_20641141.wav	65664
wav/common_voice_pl_20680102.wav	81024
wav/common_voice_pl_21161881.wav	105600
wav/common_voice_pl_21098299.wav	56832
wav/common_voice_pl_20615689.wav	107136
wav/common_voice_pl_20610282.wav	51072
wav/common_voice_pl_20608811.wav	65664
wav/common_voice_pl_20641143.wav	59904
wav/common_voice_pl_20634441.wav	134784
wav/common_voice_pl_20680103.wav	66816
wav/common_voice_pl_21098300.wav	89088
wav/common_voice_pl_20610283.wav	54528
wav/common_voice_pl_20615748.wav	89856
wav/common_voice_pl_20615913.wav	88704
wav/common_voice_pl_20641146.wav	61056
wav/common_voice_pl_21161882.wav	58752
wav/common_voice_pl_20634442.wav	38016
wav/common_voice_pl_20610284.wav	118272
wav/common_voice_pl_20680104.wav	117504
wav/common_voice_pl_20655874.wav	54144
wav/common_voice_pl_20615752.wav	62976
wav/common_voice_pl_20615915.wav	124416
wav/common_voice_pl_20611381.wav	50304
wav/common_voice_pl_20634449.wav	91776
wav/common_voice_pl_20622360.wav	155136
wav/common_voice_pl_20680105.wav	125184
wav/common_voice_pl_20655877.wav	47616
wav/common_voice_pl_20611387.wav	45696
wav/common_voice_pl_20627344.wav	48384
wav/common_voice_pl_20615808.wav	55296
wav/common_voice_pl_20655878.wav	76416
wav/common_voice_pl_20622362.wav	132096
wav/common_voice_pl_21161883.wav	64512
wav/common_voice_pl_20605914.wav	107904
wav/common_voice_pl_20615917.wav	63744
wav/common_voice_pl_20611390.wav	34176
wav/common_voice_pl_20627345.wav	61824
wav/common_voice_pl_20615810.wav	74496
wav/common_voice_pl_20613787.wav	82176
wav/common_voice_pl_20643464.wav	44544
wav/common_voice_pl_20615920.wav	74496
wav/common_voice_pl_20622364.wav	104064
wav/common_voice_pl_20611393.wav	38784
wav/common_voice_pl_20627346.wav	73344
wav/common_voice_pl_20777730.wav	134016
wav/common_voice_pl_20605417.wav	64896
wav/common_voice_pl_20613790.wav	96384
wav/common_voice_pl_20627348.wav	86016
wav/common_voice_pl_20622365.wav	84864
wav/common_voice_pl_20643467.wav	65664
wav/common_voice_pl_20777731.wav	67584
wav/common_voice_pl_20615922.wav	62976
wav/common_voice_pl_20773042.wav	43776
wav/common_voice_pl_20605441.wav	75264
wav/common_voice_pl_20603908.wav	56064
wav/common_voice_pl_20634078.wav	49152
wav/common_voice_pl_20774282.wav	104064
wav/common_voice_pl_20616733.wav	96384
wav/common_voice_pl_20777732.wav	61056
wav/common_voice_pl_20773044.wav	54144
wav/common_voice_pl_20613793.wav	64896
wav/common_voice_pl_20603926.wav	109056
wav/common_voice_pl_20773047.wav	75264
wav/common_voice_pl_20634079.wav	73728
wav/common_voice_pl_20774283.wav	71424
wav/common_voice_pl_20613796.wav	57984
wav/common_voice_pl_20777735.wav	70656
wav/common_voice_pl_20616734.wav	65664
wav/common_voice_pl_20628728.wav	105984
wav/common_voice_pl_20603962.wav	61824
wav/common_voice_pl_20621106.wav	89856
wav/common_voice_pl_20621612.wav	71424
wav/common_voice_pl_20634080.wav	58752
wav/common_voice_pl_20774284.wav	63744
wav/common_voice_pl_20650595.wav	82944
wav/common_voice_pl_20616736.wav	86784
wav/common_voice_pl_20628729.wav	116736
wav/common_voice_pl_20621107.wav	53376
wav/common_voice_pl_20774285.wav	86784
wav/common_voice_pl_20621616.wav	55296
wav/common_voice_pl_20650596.wav	70656
wav/common_voice_pl_20634082.wav	99072
wav/common_voice_pl_20628731.wav	94464
wav/common_voice_pl_20765311.wav	52224
wav/common_voice_pl_20605796.wav	87936
wav/common_voice_pl_20648151.wav	38016
wav/common_voice_pl_20621619.wav	61056
wav/common_voice_pl_20662829.wav	104064
wav/common_voice_pl_20627504.wav	98304
wav/common_voice_pl_20628734.wav	56064
wav/common_voice_pl_20765314.wav	52224
wav/common_voice_pl_20638185.wav	92544
wav/common_voice_pl_20605803.wav	64896
wav/common_voice_pl_20868486.wav	47616
wav/common_voice_pl_20621653.wav	66816
wav/common_voice_pl_20662831.wav	47616
wav/common_voice_pl_20627506.wav	71808
wav/common_voice_pl_20628735.wav	86400
wav/common_voice_pl_20765331.wav	36864
wav/common_voice_pl_20638187.wav	95616
wav/common_voice_pl_20868487.wav	61056
wav/common_voice_pl_20605819.wav	72576
wav/common_voice_pl_20621654.wav	52224
wav/common_voice_pl_20662832.wav	31104
wav/common_voice_pl_20614345.wav	100224
wav/common_voice_pl_20638188.wav	45312
wav/common_voice_pl_20868488.wav	90624
wav/common_voice_pl_20624532.wav	111744
wav/common_voice_pl_20774662.wav	59904
wav/common_voice_pl_20662833.wav	52224
wav/common_voice_pl_20638189.wav	76032
wav/common_voice_pl_20868489.wav	71424
wav/common_voice_pl_20614346.wav	102144
wav/common_voice_pl_20624551.wav	64896
wav/common_voice_pl_20627579.wav	62592
wav/common_voice_pl_20774664.wav	87936
wav/common_voice_pl_20679014.wav	52224
wav/common_voice_pl_20614347.wav	73344
wav/common_voice_pl_20647305.wav	59904
wav/common_voice_pl_20620081.wav	113280
wav/common_voice_pl_20624592.wav	140544
wav/common_voice_pl_20868490.wav	74496
wav/common_voice_pl_20774666.wav	61056
wav/common_voice_pl_20606061.wav	65280
wav/common_voice_pl_20679018.wav	59904
wav/common_voice_pl_20614348.wav	57984
wav/common_voice_pl_20647306.wav	41856
wav/common_voice_pl_20624598.wav	55296
wav/common_voice_pl_20620082.wav	76032
wav/common_voice_pl_20774669.wav	99456
wav/common_voice_pl_20968667.wav	81408
wav/common_voice_pl_20614349.wav	51456
wav/common_voice_pl_20606068.wav	48768
wav/common_voice_pl_20668081.wav	54144
wav/common_voice_pl_20647307.wav	96384
wav/common_voice_pl_20620085.wav	87552
wav/common_voice_pl_20603487.wav	93696
wav/common_voice_pl_20663129.wav	51456
wav/common_voice_pl_20968668.wav	84864
wav/common_voice_pl_20611925.wav	71424
wav/common_voice_pl_20606087.wav	81408
wav/common_voice_pl_20637774.wav	54144
wav/common_voice_pl_20603492.wav	69504
wav/common_voice_pl_20968669.wav	55680
wav/common_voice_pl_20608277.wav	157056
wav/common_voice_pl_20606764.wav	70656
wav/common_voice_pl_20611926.wav	59904
wav/common_voice_pl_20618116.wav	94464
wav/common_voice_pl_21085913.wav	84096
wav/common_voice_pl_20663130.wav	82176
wav/common_voice_pl_20968670.wav	44544
wav/common_voice_pl_20612245.wav	73344
wav/common_voice_pl_20606766.wav	50304
wav/common_voice_pl_20611930.wav	74496
wav/common_voice_pl_20618120.wav	82176
wav/common_voice_pl_20608278.wav	79104
wav/common_voice_pl_20663132.wav	55296
wav/common_voice_pl_21085915.wav	53376
wav/common_voice_pl_20612247.wav	65664
wav/common_voice_pl_20968671.wav	62208
wav/common_voice_pl_20606771.wav	116736
wav/common_voice_pl_20663140.wav	69504
wav/common_voice_pl_21085916.wav	74496
wav/common_voice_pl_20613647.wav	63744
wav/common_voice_pl_20608279.wav	116736
wav/common_voice_pl_20606774.wav	59136
wav/common_voice_pl_20652233.wav	88704
wav/common_voice_pl_20614627.wav	116736
wav/common_voice_pl_20618127.wav	67584
wav/common_voice_pl_20663143.wav	54144
wav/common_voice_pl_20606778.wav	40704
wav/common_voice_pl_20773294.wav	96384
wav/common_voice_pl_20652234.wav	84096
wav/common_voice_pl_20623640.wav	50304
wav/common_voice_pl_20608280.wav	41856
wav/common_voice_pl_20618131.wav	91776
wav/common_voice_pl_20614629.wav	104064
wav/common_voice_pl_20608281.wav	56064
wav/common_voice_pl_20773296.wav	57216
wav/common_voice_pl_20629041.wav	93696
wav/common_voice_pl_20613648.wav	76032
wav/common_voice_pl_20623644.wav	123264
wav/common_voice_pl_20684376.wav	100608
wav/common_voice_pl_20614636.wav	92544
wav/common_voice_pl_21077162.wav	98304
wav/common_voice_pl_20647393.wav	71424
wav/common_voice_pl_20773297.wav	111744
wav/common_voice_pl_20613649.wav	89472
wav/common_voice_pl_20623650.wav	80256
wav/common_voice_pl_20684377.wav	81792
wav/common_voice_pl_20646465.wav	49536
wav/common_voice_pl_20614642.wav	125184
wav/common_voice_pl_20647396.wav	59136
wav/common_voice_pl_21077163.wav	97536
wav/common_voice_pl_20773298.wav	82176
wav/common_voice_pl_20646466.wav	39936
wav/common_voice_pl_20631777.wav	51456
wav/common_voice_pl_21087255.wav	134784
wav/common_voice_pl_20647397.wav	57216
wav/common_voice_pl_20771449.wav	87168
wav/common_voice_pl_20684379.wav	62976
wav/common_voice_pl_21077165.wav	112896
wav/common_voice_pl_20614657.wav	57984
wav/common_voice_pl_20646467.wav	62976
wav/common_voice_pl_20631778.wav	67584
wav/common_voice_pl_20647398.wav	66816
wav/common_voice_pl_21087256.wav	53760
wav/common_voice_pl_20618231.wav	56064
wav/common_voice_pl_20771451.wav	90240
wav/common_voice_pl_21077166.wav	125184
wav/common_voice_pl_20643319.wav	42624
wav/common_voice_pl_20631779.wav	73344
wav/common_voice_pl_20617725.wav	38016
wav/common_voice_pl_20618233.wav	50304
wav/common_voice_pl_21087258.wav	63744
wav/common_voice_pl_20605936.wav	74496
wav/common_voice_pl_20625192.wav	64896
wav/common_voice_pl_20643320.wav	73344
wav/common_voice_pl_20775571.wav	63360
wav/common_voice_pl_20617730.wav	62976
wav/common_voice_pl_21087259.wav	80640
wav/common_voice_pl_20618234.wav	98304
wav/common_voice_pl_21479056.wav	132864
wav/common_voice_pl_20639953.wav	54912
wav/common_voice_pl_20643322.wav	55296
wav/common_voice_pl_20625195.wav	67584
wav/common_voice_pl_20617732.wav	123264
wav/common_voice_pl_20775633.wav	91392
wav/common_voice_pl_21087261.wav	66048
wav/common_voice_pl_20618235.wav	39936
wav/common_voice_pl_20639954.wav	49920
wav/common_voice_pl_21479057.wav	114816
wav/common_voice_pl_20620295.wav	49536
wav/common_voice_pl_20603497.wav	57984
wav/common_voice_pl_20617741.wav	51456
wav/common_voice_pl_20639955.wav	59520
wav/common_voice_pl_20618237.wav	61056
wav/common_voice_pl_21087285.wav	91776
wav/common_voice_pl_20620296.wav	59904
wav/common_voice_pl_20648619.wav	69504
wav/common_voice_pl_21479058.wav	92544
wav/common_voice_pl_20640102.wav	68736
wav/common_voice_pl_20648933.wav	61056
wav/common_voice_pl_20604917.wav	64896
wav/common_voice_pl_20620297.wav	48384
wav/common_voice_pl_21087286.wav	48384
wav/common_voice_pl_20639956.wav	92544
wav/common_voice_pl_20648620.wav	69504
wav/common_voice_pl_21479059.wav	72576
wav/common_voice_pl_20640105.wav	75264
wav/common_voice_pl_20648934.wav	61824
wav/common_voice_pl_21087287.wav	93312
wav/common_voice_pl_20774903.wav	134784
wav/common_voice_pl_20648795.wav	71424
wav/common_voice_pl_20604926.wav	88704
wav/common_voice_pl_20640106.wav	63744
wav/common_voice_pl_21479060.wav	66816
wav/common_voice_pl_20603593.wav	85248
wav/common_voice_pl_20648937.wav	82944
wav/common_voice_pl_21087288.wav	83712
wav/common_voice_pl_20774908.wav	109824
wav/common_voice_pl_20648796.wav	49536
wav/common_voice_pl_20607641.wav	51456
wav/common_voice_pl_20613846.wav	82176
wav/common_voice_pl_20603809.wav	48384
wav/common_voice_pl_20617912.wav	107136
wav/common_voice_pl_21087289.wav	51456
wav/common_voice_pl_20774910.wav	105216
wav/common_voice_pl_20607523.wav	113664
wav/common_voice_pl_20615034.wav	89856
wav/common_voice_pl_20607643.wav	88704
wav/common_voice_pl_20603825.wav	44160
wav/common_voice_pl_20613847.wav	46464
wav/common_voice_pl_20617914.wav	53376
wav/common_voice_pl_20650639.wav	81408
wav/common_voice_pl_20774777.wav	73344
wav/common_voice_pl_20607525.wav	104064
wav/common_voice_pl_20605243.wav	57984
wav/common_voice_pl_20615036.wav	67584
wav/common_voice_pl_20603848.wav	53376
wav/common_voice_pl_20613848.wav	66816
wav/common_voice_pl_20650640.wav	88704
wav/common_voice_pl_20617916.wav	75264
wav/common_voice_pl_20774778.wav	98304
wav/common_voice_pl_20607526.wav	113664
wav/common_voice_pl_20615040.wav	82176
wav/common_voice_pl_21110911.wav	70656
wav/common_voice_pl_20613849.wav	51456
wav/common_voice_pl_20638630.wav	125184
wav/common_voice_pl_20617918.wav	56064
wav/common_voice_pl_20607527.wav	105216
wav/common_voice_pl_20615043.wav	65664
wav/common_voice_pl_20774780.wav	74496
wav/common_voice_pl_21110912.wav	71424
wav/common_voice_pl_20650641.wav	49920
wav/common_voice_pl_20638632.wav	59136
wav/common_voice_pl_20613676.wav	103680
wav/common_voice_pl_20633981.wav	100224
wav/common_voice_pl_21110913.wav	51456
wav/common_voice_pl_20775715.wav	97920
wav/common_voice_pl_20650642.wav	80256
wav/common_voice_pl_20621071.wav	115584
wav/common_voice_pl_20774783.wav	74496
wav/common_voice_pl_20627455.wav	86784
wav/common_voice_pl_20613677.wav	62592
wav/common_voice_pl_21110915.wav	64896
wav/common_voice_pl_20650643.wav	100992
wav/common_voice_pl_20879130.wav	74880
wav/common_voice_pl_20633988.wav	128256
wav/common_voice_pl_20621074.wav	105216
wav/common_voice_pl_20627457.wav	100224
wav/common_voice_pl_20775728.wav	54144
wav/common_voice_pl_20613680.wav	78720
wav/common_voice_pl_20604043.wav	88704
wav/common_voice_pl_20879143.wav	72192
wav/common_voice_pl_20609351.wav	67584
wav/common_voice_pl_20605212.wav	100992
wav/common_voice_pl_20633990.wav	57984
wav/common_voice_pl_20985168.wav	70656
wav/common_voice_pl_20627459.wav	77184
wav/common_voice_pl_20603859.wav	62976
wav/common_voice_pl_20618686.wav	109824
wav/common_voice_pl_20610225.wav	84096
wav/common_voice_pl_20609352.wav	50304
wav/common_voice_pl_20605273.wav	81408
wav/common_voice_pl_20985170.wav	89856
wav/common_voice_pl_20627462.wav	88704
wav/common_voice_pl_20610227.wav	66048
wav/common_voice_pl_20616672.wav	74496
wav/common_voice_pl_20603867.wav	49920
wav/common_voice_pl_20609355.wav	66816
wav/common_voice_pl_20635651.wav	57984
wav/common_voice_pl_20618691.wav	57984
wav/common_voice_pl_20627463.wav	73344
wav/common_voice_pl_20985171.wav	57984
wav/common_voice_pl_20616673.wav	61056
wav/common_voice_pl_20610228.wav	54528
wav/common_voice_pl_20603879.wav	75264
wav/common_voice_pl_20609357.wav	47616
wav/common_voice_pl_20607478.wav	96384
wav/common_voice_pl_20985173.wav	151296
wav/common_voice_pl_20603784.wav	82944
wav/common_voice_pl_20616675.wav	56064
wav/common_voice_pl_20603903.wav	59136
wav/common_voice_pl_20635652.wav	66816
wav/common_voice_pl_20610230.wav	90624
wav/common_voice_pl_20770454.wav	56064
wav/common_voice_pl_20607479.wav	53376
wav/common_voice_pl_20985174.wav	61056
wav/common_voice_pl_20603917.wav	87936
wav/common_voice_pl_20653325.wav	76416
wav/common_voice_pl_20610232.wav	92160
wav/common_voice_pl_20607480.wav	120576
wav/common_voice_pl_20603795.wav	78336
wav/common_voice_pl_20770459.wav	56832
wav/common_voice_pl_20605470.wav	72192
wav/common_voice_pl_20618241.wav	57984
wav/common_voice_pl_20607482.wav	51456
wav/common_voice_pl_20630212.wav	78336
wav/common_voice_pl_20653329.wav	115584
wav/common_voice_pl_20605480.wav	79104
wav/common_voice_pl_20605343.wav	101376
wav/common_voice_pl_20603680.wav	77184
wav/common_voice_pl_20786818.wav	86016
wav/common_voice_pl_20618243.wav	107904
wav/common_voice_pl_20630213.wav	78336
wav/common_voice_pl_20603522.wav	151296
wav/common_voice_pl_20786819.wav	136704
wav/common_voice_pl_20605502.wav	60672
wav/common_voice_pl_20630411.wav	79104
wav/common_voice_pl_20619132.wav	159744
wav/common_voice_pl_20605349.wav	70656
wav/common_voice_pl_20630214.wav	89856
wav/common_voice_pl_20618246.wav	73344
wav/common_voice_pl_20615267.wav	106752
wav/common_voice_pl_20639857.wav	71424
wav/common_voice_pl_20605406.wav	89856
wav/common_voice_pl_20630413.wav	48384
wav/common_voice_pl_20786820.wav	58368
wav/common_voice_pl_20619133.wav	48384
wav/common_voice_pl_20630215.wav	80256
wav/common_voice_pl_20615269.wav	68352
wav/common_voice_pl_20639858.wav	132864
wav/common_voice_pl_20624504.wav	48384
wav/common_voice_pl_20630415.wav	105984
wav/common_voice_pl_20605446.wav	71424
wav/common_voice_pl_20786821.wav	95232
wav/common_voice_pl_20630216.wav	73344
wav/common_voice_pl_20626118.wav	76416
wav/common_voice_pl_20639859.wav	77184
wav/common_voice_pl_20619134.wav	67584
wav/common_voice_pl_20624511.wav	39936
wav/common_voice_pl_20653400.wav	104064
wav/common_voice_pl_20686284.wav	66816
wav/common_voice_pl_20786822.wav	84864
wav/common_voice_pl_20634403.wav	115968
wav/common_voice_pl_20626124.wav	57216
wav/common_voice_pl_20604236.wav	79104
wav/common_voice_pl_20612807.wav	109824
wav/common_voice_pl_20626243.wav	61824
wav/common_voice_pl_20653401.wav	76416
wav/common_voice_pl_20602610.wav	80256
wav/common_voice_pl_20786828.wav	86016
wav/common_voice_pl_20626127.wav	54144
wav/common_voice_pl_20626479.wav	54912
wav/common_voice_pl_20612810.wav	101376
wav/common_voice_pl_20604238.wav	59136
wav/common_voice_pl_20615054.wav	109056
wav/common_voice_pl_20653402.wav	78336
wav/common_voice_pl_20602613.wav	68736
wav/common_voice_pl_20626487.wav	78720
wav/common_voice_pl_20603275.wav	98304
wav/common_voice_pl_20612812.wav	89856
wav/common_voice_pl_20639843.wav	84864
wav/common_voice_pl_20615055.wav	63744
wav/common_voice_pl_20653403.wav	72576
wav/common_voice_pl_20786830.wav	69504
wav/common_voice_pl_20614688.wav	71424
wav/common_voice_pl_20602614.wav	80256
wav/common_voice_pl_20615056.wav	98304
wav/common_voice_pl_20790026.wav	83328
wav/common_voice_pl_20603276.wav	107136
wav/common_voice_pl_20651724.wav	43776
wav/common_voice_pl_20649779.wav	87936
wav/common_voice_pl_20634123.wav	101376
wav/common_voice_pl_20603277.wav	82944
wav/common_voice_pl_20615057.wav	84096
wav/common_voice_pl_20633849.wav	73344
