/mnt/c1/wanghaoyu/data/commonvoice_wav_test/ia
wav/common_voice_ia_20380776.wav	52224
wav/common_voice_ia_19382364.wav	79104
wav/common_voice_ia_20473880.wav	59136
wav/common_voice_ia_19370706.wav	33024
wav/common_voice_ia_20679070.wav	57600
wav/common_voice_ia_20342209.wav	50304
wav/common_voice_ia_19387941.wav	55296
wav/common_voice_ia_19382365.wav	51840
wav/common_voice_ia_20380777.wav	59904
wav/common_voice_ia_20473881.wav	63360
wav/common_voice_ia_19851280.wav	62208
wav/common_voice_ia_19370707.wav	31488
wav/common_voice_ia_19387942.wav	56064
wav/common_voice_ia_19382366.wav	62976
wav/common_voice_ia_20679071.wav	90624
wav/common_voice_ia_20473882.wav	86784
wav/common_voice_ia_20342220.wav	53376
wav/common_voice_ia_20380778.wav	53376
wav/common_voice_ia_19851281.wav	103296
wav/common_voice_ia_19387943.wav	46464
wav/common_voice_ia_20342221.wav	72576
wav/common_voice_ia_20679072.wav	133248
wav/common_voice_ia_19370708.wav	62976
wav/common_voice_ia_20473883.wav	77952
wav/common_voice_ia_20380779.wav	104064
wav/common_voice_ia_19382367.wav	52224
wav/common_voice_ia_19851283.wav	54144
wav/common_voice_ia_19387944.wav	44160
wav/common_voice_ia_20679073.wav	76416
wav/common_voice_ia_19370709.wav	39168
wav/common_voice_ia_20473885.wav	100224
wav/common_voice_ia_20342222.wav	96384
wav/common_voice_ia_19387623.wav	53760
wav/common_voice_ia_19387945.wav	71040
wav/common_voice_ia_19851284.wav	50304
wav/common_voice_ia_20380825.wav	98304
wav/common_voice_ia_19370730.wav	52224
wav/common_voice_ia_20342224.wav	52224
wav/common_voice_ia_20679074.wav	58368
wav/common_voice_ia_19851285.wav	44160
wav/common_voice_ia_19387624.wav	59136
wav/common_voice_ia_20473886.wav	61056
wav/common_voice_ia_20380826.wav	84864
wav/common_voice_ia_19387946.wav	88320
wav/common_voice_ia_20679075.wav	96384
wav/common_voice_ia_19370731.wav	55296
wav/common_voice_ia_20342226.wav	51456
wav/common_voice_ia_19851286.wav	52992
wav/common_voice_ia_19387625.wav	116352
wav/common_voice_ia_20473887.wav	67968
wav/common_voice_ia_20380827.wav	95616
wav/common_voice_ia_19387947.wav	60672
wav/common_voice_ia_19847243.wav	48000
wav/common_voice_ia_19370732.wav	54144
wav/common_voice_ia_20679076.wav	117504
wav/common_voice_ia_19387626.wav	91776
wav/common_voice_ia_19851287.wav	44928
wav/common_voice_ia_20473888.wav	138624
wav/common_voice_ia_20380828.wav	67584
wav/common_voice_ia_19387948.wav	53376
wav/common_voice_ia_19370733.wav	56832
wav/common_voice_ia_19387627.wav	49152
wav/common_voice_ia_20679077.wav	45696
wav/common_voice_ia_19847244.wav	62976
wav/common_voice_ia_19851288.wav	45696
wav/common_voice_ia_20473889.wav	94464
wav/common_voice_ia_20380829.wav	128256
wav/common_voice_ia_19387949.wav	46464
wav/common_voice_ia_19370735.wav	119808
wav/common_voice_ia_19387638.wav	49152
wav/common_voice_ia_19847245.wav	50688
wav/common_voice_ia_20679078.wav	80640
wav/common_voice_ia_19851289.wav	62976
wav/common_voice_ia_20385094.wav	79104
wav/common_voice_ia_20473914.wav	130560
wav/common_voice_ia_19396221.wav	102144
wav/common_voice_ia_19387639.wav	43392
wav/common_voice_ia_19847246.wav	52224
wav/common_voice_ia_20679079.wav	109440
wav/common_voice_ia_19851290.wav	46080
wav/common_voice_ia_20385095.wav	70656
wav/common_voice_ia_19865448.wav	115968
wav/common_voice_ia_20473915.wav	103296
wav/common_voice_ia_19396222.wav	44160
wav/common_voice_ia_19387640.wav	46464
wav/common_voice_ia_19847247.wav	44160
wav/common_voice_ia_19851291.wav	51456
wav/common_voice_ia_20385096.wav	77184
wav/common_voice_ia_20679080.wav	87936
wav/common_voice_ia_19865449.wav	64896
wav/common_voice_ia_20473916.wav	72960
wav/common_voice_ia_19396223.wav	40320
wav/common_voice_ia_19847288.wav	66048
wav/common_voice_ia_19387641.wav	43392
wav/common_voice_ia_19851292.wav	52608
wav/common_voice_ia_20473917.wav	85632
wav/common_voice_ia_19865450.wav	66048
wav/common_voice_ia_19396224.wav	59904
wav/common_voice_ia_20385097.wav	65664
wav/common_voice_ia_20679081.wav	105216
wav/common_voice_ia_19847289.wav	50304
wav/common_voice_ia_19387642.wav	43392
wav/common_voice_ia_19851293.wav	42624
wav/common_voice_ia_19396225.wav	49536
wav/common_voice_ia_20679083.wav	100224
wav/common_voice_ia_19387648.wav	75648
wav/common_voice_ia_20385098.wav	93696
wav/common_voice_ia_19847290.wav	48384
wav/common_voice_ia_19865451.wav	57600
wav/common_voice_ia_20473918.wav	111360
wav/common_voice_ia_19851294.wav	61056
wav/common_voice_ia_19396226.wav	32640
wav/common_voice_ia_20679084.wav	117120
wav/common_voice_ia_20385234.wav	115584
wav/common_voice_ia_19387650.wav	43008
wav/common_voice_ia_19865452.wav	153216
wav/common_voice_ia_19847291.wav	52608
wav/common_voice_ia_20473934.wav	56832
wav/common_voice_ia_19851295.wav	51456
wav/common_voice_ia_19387651.wav	41088
wav/common_voice_ia_20679085.wav	46464
wav/common_voice_ia_20385235.wav	80256
wav/common_voice_ia_19844043.wav	89088
wav/common_voice_ia_19396227.wav	73344
wav/common_voice_ia_20473935.wav	76416
wav/common_voice_ia_19847292.wav	37632
wav/common_voice_ia_19851296.wav	42624
wav/common_voice_ia_19387652.wav	59136
wav/common_voice_ia_19844044.wav	44544
wav/common_voice_ia_20679086.wav	109440
wav/common_voice_ia_20385236.wav	102144
wav/common_voice_ia_19396228.wav	39168
wav/common_voice_ia_20473936.wav	105216
wav/common_voice_ia_19847338.wav	77952
wav/common_voice_ia_19851297.wav	51456
wav/common_voice_ia_19844045.wav	54912
wav/common_voice_ia_19387838.wav	62592
wav/common_voice_ia_20679087.wav	99840
wav/common_voice_ia_19396229.wav	32256
wav/common_voice_ia_20385237.wav	123264
wav/common_voice_ia_19847339.wav	60288
wav/common_voice_ia_20473937.wav	67584
wav/common_voice_ia_19851298.wav	38400
wav/common_voice_ia_20679088.wav	99072
wav/common_voice_ia_19396230.wav	48000
wav/common_voice_ia_20385238.wav	71424
wav/common_voice_ia_19844047.wav	31872
wav/common_voice_ia_19387839.wav	31872
wav/common_voice_ia_19847340.wav	49152
wav/common_voice_ia_20473938.wav	62976
wav/common_voice_ia_19851299.wav	44544
wav/common_voice_ia_20679089.wav	102912
wav/common_voice_ia_19396231.wav	41088
wav/common_voice_ia_20385306.wav	135936
wav/common_voice_ia_19847341.wav	44928
wav/common_voice_ia_19387845.wav	93696
wav/common_voice_ia_19844050.wav	160896
wav/common_voice_ia_20474188.wav	82560
wav/common_voice_ia_19396232.wav	74496
wav/common_voice_ia_19851300.wav	57600
wav/common_voice_ia_20679090.wav	97920
wav/common_voice_ia_20385307.wav	75264
wav/common_voice_ia_19847342.wav	74880
wav/common_voice_ia_19387846.wav	126336
wav/common_voice_ia_19844051.wav	115968
wav/common_voice_ia_20474189.wav	77184
wav/common_voice_ia_19396233.wav	42624
wav/common_voice_ia_19851301.wav	37632
wav/common_voice_ia_20385308.wav	87936
wav/common_voice_ia_19847348.wav	48000
wav/common_voice_ia_20679091.wav	72192
wav/common_voice_ia_20474190.wav	74496
wav/common_voice_ia_19851302.wav	80256
wav/common_voice_ia_19396234.wav	40704
wav/common_voice_ia_19387847.wav	59904
wav/common_voice_ia_19847349.wav	86400
wav/common_voice_ia_20385309.wav	79104
wav/common_voice_ia_19844052.wav	99456
wav/common_voice_ia_20679092.wav	46848
wav/common_voice_ia_20474191.wav	52992
wav/common_voice_ia_19851303.wav	44928
wav/common_voice_ia_19396235.wav	44544
wav/common_voice_ia_19387849.wav	110976
wav/common_voice_ia_19847350.wav	47616
wav/common_voice_ia_20385310.wav	115584
wav/common_voice_ia_19844056.wav	35712
wav/common_voice_ia_20679093.wav	75264
wav/common_voice_ia_20474192.wav	64896
wav/common_voice_ia_19851304.wav	49536
wav/common_voice_ia_19387850.wav	43392
wav/common_voice_ia_20385366.wav	134016
wav/common_voice_ia_19396236.wav	65664
wav/common_voice_ia_19847351.wav	65280
wav/common_voice_ia_20679094.wav	136704
wav/common_voice_ia_19844057.wav	91392
wav/common_voice_ia_20474193.wav	78720
wav/common_voice_ia_19387851.wav	54528
wav/common_voice_ia_19851305.wav	48768
wav/common_voice_ia_19396238.wav	56448
wav/common_voice_ia_20385367.wav	73344
wav/common_voice_ia_19847352.wav	49536
wav/common_voice_ia_20679095.wav	104448
wav/common_voice_ia_20463894.wav	92544
wav/common_voice_ia_19387852.wav	56832
wav/common_voice_ia_20474194.wav	118272
wav/common_voice_ia_19851306.wav	46464
wav/common_voice_ia_19396239.wav	49152
wav/common_voice_ia_20385368.wav	80256
wav/common_voice_ia_19847715.wav	46464
wav/common_voice_ia_20679096.wav	73728
wav/common_voice_ia_20463895.wav	64896
wav/common_voice_ia_19387853.wav	100224
wav/common_voice_ia_20474195.wav	140544
wav/common_voice_ia_19396240.wav	71040
wav/common_voice_ia_20385369.wav	59136
wav/common_voice_ia_19851308.wav	43392
wav/common_voice_ia_20463896.wav	115584
wav/common_voice_ia_19847716.wav	46464
wav/common_voice_ia_20679097.wav	84864
wav/common_voice_ia_19387854.wav	50688
wav/common_voice_ia_20474196.wav	90240
wav/common_voice_ia_19851309.wav	59520
wav/common_voice_ia_20385370.wav	81024
wav/common_voice_ia_19396241.wav	94080
wav/common_voice_ia_20463897.wav	88704
wav/common_voice_ia_20679098.wav	87552
wav/common_voice_ia_19847717.wav	61440
wav/common_voice_ia_19387855.wav	95616
wav/common_voice_ia_20474197.wav	67584
wav/common_voice_ia_20385454.wav	57984
wav/common_voice_ia_19851310.wav	43776
wav/common_voice_ia_19396242.wav	41472
wav/common_voice_ia_20463898.wav	103296
wav/common_voice_ia_19387856.wav	54912
wav/common_voice_ia_19847718.wav	43008
wav/common_voice_ia_20679099.wav	70656
wav/common_voice_ia_20474203.wav	66432
wav/common_voice_ia_20385457.wav	102144
wav/common_voice_ia_19396243.wav	44160
wav/common_voice_ia_19851311.wav	41472
wav/common_voice_ia_19387857.wav	98688
wav/common_voice_ia_20463909.wav	38784
wav/common_voice_ia_20474204.wav	74112
wav/common_voice_ia_19847719.wav	84480
wav/common_voice_ia_20385459.wav	68736
wav/common_voice_ia_20679100.wav	136704
wav/common_voice_ia_19851312.wav	44160
wav/common_voice_ia_19396244.wav	52608
wav/common_voice_ia_19387858.wav	117120
wav/common_voice_ia_20474205.wav	69888
wav/common_voice_ia_20463910.wav	117504
wav/common_voice_ia_20385462.wav	87936
wav/common_voice_ia_19847780.wav	39936
wav/common_voice_ia_20679101.wav	140928
wav/common_voice_ia_19851313.wav	79104
wav/common_voice_ia_19396245.wav	59904
wav/common_voice_ia_20474206.wav	66048
wav/common_voice_ia_19387859.wav	111744
wav/common_voice_ia_20385464.wav	105984
wav/common_voice_ia_20463911.wav	74496
wav/common_voice_ia_19847781.wav	52224
wav/common_voice_ia_20679102.wav	125952
wav/common_voice_ia_19851314.wav	82560
wav/common_voice_ia_19396246.wav	103296
wav/common_voice_ia_20474207.wav	72960
wav/common_voice_ia_19387860.wav	52992
wav/common_voice_ia_20403901.wav	46464
wav/common_voice_ia_20679104.wav	127872
wav/common_voice_ia_19847782.wav	49536
wav/common_voice_ia_20463912.wav	118656
wav/common_voice_ia_19851315.wav	43776
wav/common_voice_ia_19396247.wav	37632
wav/common_voice_ia_19387861.wav	49152
wav/common_voice_ia_20897466.wav	119424
wav/common_voice_ia_20403902.wav	82944
wav/common_voice_ia_19851316.wav	56832
wav/common_voice_ia_20679106.wav	81024
wav/common_voice_ia_19847783.wav	36480
wav/common_voice_ia_20894767.wav	74880
wav/common_voice_ia_19396248.wav	122880
wav/common_voice_ia_19387862.wav	48384
wav/common_voice_ia_20403903.wav	66816
wav/common_voice_ia_19847785.wav	54528
wav/common_voice_ia_19851317.wav	53760
wav/common_voice_ia_20679107.wav	110208
wav/common_voice_ia_20897467.wav	94080
wav/common_voice_ia_20894769.wav	92544
wav/common_voice_ia_19387863.wav	85248
wav/common_voice_ia_19396249.wav	39552
wav/common_voice_ia_19847835.wav	49536
wav/common_voice_ia_20403904.wav	125184
wav/common_voice_ia_19851318.wav	74880
wav/common_voice_ia_20894770.wav	43008
wav/common_voice_ia_20897468.wav	135936
wav/common_voice_ia_19396250.wav	109056
wav/common_voice_ia_20679108.wav	134784
wav/common_voice_ia_19396186.wav	75264
wav/common_voice_ia_19847836.wav	76416
wav/common_voice_ia_19851323.wav	44928
wav/common_voice_ia_20403905.wav	61824
wav/common_voice_ia_20894771.wav	70272
wav/common_voice_ia_19396187.wav	71040
wav/common_voice_ia_20798842.wav	77568
wav/common_voice_ia_20897469.wav	72960
wav/common_voice_ia_20679109.wav	53376
wav/common_voice_ia_19847837.wav	64512
wav/common_voice_ia_19851324.wav	46464
wav/common_voice_ia_20404181.wav	79104
wav/common_voice_ia_20894772.wav	58752
wav/common_voice_ia_19396188.wav	57216
wav/common_voice_ia_20897470.wav	160896
wav/common_voice_ia_20798843.wav	87168
wav/common_voice_ia_20679110.wav	124800
wav/common_voice_ia_19851326.wav	42240
wav/common_voice_ia_20404182.wav	94464
wav/common_voice_ia_19847838.wav	77184
wav/common_voice_ia_19396189.wav	67968
wav/common_voice_ia_20894773.wav	82176
wav/common_voice_ia_20798844.wav	73344
wav/common_voice_ia_20897491.wav	111360
wav/common_voice_ia_19847839.wav	65280
wav/common_voice_ia_19851327.wav	71040
wav/common_voice_ia_20679111.wav	150912
wav/common_voice_ia_20404183.wav	81024
wav/common_voice_ia_19396190.wav	110976
wav/common_voice_ia_20894774.wav	86400
wav/common_voice_ia_20798845.wav	57984
wav/common_voice_ia_19396191.wav	54912
wav/common_voice_ia_20897492.wav	77184
wav/common_voice_ia_20404184.wav	90624
wav/common_voice_ia_20679113.wav	114432
wav/common_voice_ia_19847845.wav	46464
wav/common_voice_ia_20894776.wav	157056
wav/common_voice_ia_19851328.wav	40320
wav/common_voice_ia_20663360.wav	79104
wav/common_voice_ia_19847847.wav	43776
wav/common_voice_ia_19851341.wav	41856
wav/common_voice_ia_19396192.wav	66048
wav/common_voice_ia_20894777.wav	100224
wav/common_voice_ia_20404185.wav	78336
wav/common_voice_ia_20897493.wav	114048
wav/common_voice_ia_20679114.wav	120960
wav/common_voice_ia_20663361.wav	91776
wav/common_voice_ia_19851420.wav	50688
wav/common_voice_ia_19396193.wav	140160
wav/common_voice_ia_20894779.wav	104832
wav/common_voice_ia_20404276.wav	77184
wav/common_voice_ia_19847848.wav	49536
wav/common_voice_ia_20897494.wav	95232
wav/common_voice_ia_20663362.wav	81024
wav/common_voice_ia_20679115.wav	42240
wav/common_voice_ia_20404277.wav	79104
wav/common_voice_ia_20894780.wav	55296
wav/common_voice_ia_19851421.wav	73728
wav/common_voice_ia_19847849.wav	34560
wav/common_voice_ia_19396194.wav	59904
wav/common_voice_ia_20897495.wav	71424
wav/common_voice_ia_20679117.wav	79104
wav/common_voice_ia_20663365.wav	136704
wav/common_voice_ia_20894781.wav	87552
wav/common_voice_ia_20404278.wav	112896
wav/common_voice_ia_19851422.wav	44928
wav/common_voice_ia_19396195.wav	45312
wav/common_voice_ia_19847855.wav	49920
wav/common_voice_ia_20897516.wav	94080
wav/common_voice_ia_20679118.wav	64512
wav/common_voice_ia_20894782.wav	80640
wav/common_voice_ia_20663367.wav	77184
wav/common_voice_ia_19504544.wav	38016
wav/common_voice_ia_20404279.wav	97536
wav/common_voice_ia_19851423.wav	82944
wav/common_voice_ia_19847856.wav	49536
wav/common_voice_ia_20679119.wav	60288
wav/common_voice_ia_20894784.wav	100224
wav/common_voice_ia_20730732.wav	73344
wav/common_voice_ia_19504545.wav	48000
wav/common_voice_ia_20897517.wav	116352
wav/common_voice_ia_20404280.wav	92544
wav/common_voice_ia_19851464.wav	86400
wav/common_voice_ia_20894785.wav	96384
wav/common_voice_ia_20730733.wav	105216
wav/common_voice_ia_19847857.wav	34176
wav/common_voice_ia_19504546.wav	50304
wav/common_voice_ia_20679120.wav	69888
wav/common_voice_ia_20897518.wav	75264
wav/common_voice_ia_19851465.wav	50688
wav/common_voice_ia_20405899.wav	81024
wav/common_voice_ia_20894786.wav	73344
wav/common_voice_ia_20679121.wav	89856
wav/common_voice_ia_19504547.wav	42240
wav/common_voice_ia_19847858.wav	65280
wav/common_voice_ia_20730734.wav	121344
wav/common_voice_ia_20897519.wav	82560
wav/common_voice_ia_19583722.wav	56064
wav/common_voice_ia_19851466.wav	52224
wav/common_voice_ia_19504548.wav	53760
wav/common_voice_ia_20405900.wav	93696
wav/common_voice_ia_20730735.wav	90624
wav/common_voice_ia_20679122.wav	93312
wav/common_voice_ia_19847859.wav	42624
wav/common_voice_ia_20897546.wav	75648
wav/common_voice_ia_19851467.wav	61440
wav/common_voice_ia_19504554.wav	60672
wav/common_voice_ia_19583723.wav	61056
wav/common_voice_ia_20730736.wav	67584
wav/common_voice_ia_20405903.wav	105216
wav/common_voice_ia_20679123.wav	79104
wav/common_voice_ia_19847990.wav	84864
wav/common_voice_ia_20897547.wav	63360
wav/common_voice_ia_19583724.wav	57216
wav/common_voice_ia_19851468.wav	45696
wav/common_voice_ia_19504555.wav	73728
wav/common_voice_ia_20730760.wav	96384
wav/common_voice_ia_19847991.wav	57216
wav/common_voice_ia_20405906.wav	136704
wav/common_voice_ia_20679124.wav	111360
wav/common_voice_ia_20897548.wav	73728
wav/common_voice_ia_19583725.wav	84096
wav/common_voice_ia_19251460.wav	80256
wav/common_voice_ia_19847992.wav	44928
wav/common_voice_ia_20730761.wav	92544
wav/common_voice_ia_19504556.wav	139392
wav/common_voice_ia_19583726.wav	59136
wav/common_voice_ia_20897549.wav	81792
wav/common_voice_ia_19251461.wav	66816
wav/common_voice_ia_20679125.wav	94080
wav/common_voice_ia_20405910.wav	107904
wav/common_voice_ia_19847993.wav	37248
wav/common_voice_ia_19251463.wav	52224
wav/common_voice_ia_20679126.wav	81024
wav/common_voice_ia_20897550.wav	84096
wav/common_voice_ia_19583732.wav	61056
wav/common_voice_ia_20730762.wav	94464
wav/common_voice_ia_19504557.wav	113664
wav/common_voice_ia_20405929.wav	84096
wav/common_voice_ia_19847994.wav	62208
wav/common_voice_ia_19251464.wav	107136
wav/common_voice_ia_20897566.wav	104448
wav/common_voice_ia_20679127.wav	84480
wav/common_voice_ia_19583733.wav	48384
wav/common_voice_ia_19504558.wav	44544
wav/common_voice_ia_20405930.wav	53376
wav/common_voice_ia_20730763.wav	65664
wav/common_voice_ia_20798776.wav	56832
wav/common_voice_ia_19851004.wav	50688
wav/common_voice_ia_20897567.wav	60288
wav/common_voice_ia_19583734.wav	62976
wav/common_voice_ia_20679128.wav	81408
wav/common_voice_ia_20405931.wav	75264
wav/common_voice_ia_19504560.wav	114816
wav/common_voice_ia_20730764.wav	77184
wav/common_voice_ia_20798777.wav	75264
wav/common_voice_ia_19851005.wav	48000
wav/common_voice_ia_20897568.wav	82944
wav/common_voice_ia_20798778.wav	77952
wav/common_voice_ia_20679130.wav	100992
wav/common_voice_ia_19583735.wav	94464
wav/common_voice_ia_20405932.wav	144384
wav/common_voice_ia_19504561.wav	99072
wav/common_voice_ia_20730765.wav	89856
wav/common_voice_ia_20897569.wav	100992
wav/common_voice_ia_19851006.wav	49536
wav/common_voice_ia_20798779.wav	89088
wav/common_voice_ia_20730766.wav	78336
wav/common_voice_ia_20897570.wav	49920
wav/common_voice_ia_19851007.wav	43776
wav/common_voice_ia_20679131.wav	74880
wav/common_voice_ia_19583736.wav	81024
wav/common_voice_ia_20405934.wav	82176
wav/common_voice_ia_19504562.wav	60672
wav/common_voice_ia_20798780.wav	57984
wav/common_voice_ia_20730767.wav	112896
wav/common_voice_ia_20897581.wav	94848
wav/common_voice_ia_19851008.wav	42624
wav/common_voice_ia_20405976.wav	113664
wav/common_voice_ia_20679133.wav	72192
wav/common_voice_ia_19583737.wav	53376
wav/common_voice_ia_19504563.wav	46464
wav/common_voice_ia_20798801.wav	91392
wav/common_voice_ia_20730768.wav	68736
wav/common_voice_ia_20897582.wav	78720
wav/common_voice_ia_19583738.wav	57984
wav/common_voice_ia_19734516.wav	96768
wav/common_voice_ia_20679134.wav	63360
wav/common_voice_ia_19851023.wav	54912
wav/common_voice_ia_20405978.wav	87936
wav/common_voice_ia_20798802.wav	57984
wav/common_voice_ia_20897583.wav	105600
wav/common_voice_ia_19583739.wav	38784
wav/common_voice_ia_20730769.wav	104064
wav/common_voice_ia_19734521.wav	66048
wav/common_voice_ia_20679136.wav	72576
wav/common_voice_ia_20798803.wav	76416
wav/common_voice_ia_19851024.wav	102528
wav/common_voice_ia_20405982.wav	92544
wav/common_voice_ia_19734525.wav	38400
wav/common_voice_ia_20730775.wav	79104
wav/common_voice_ia_20897584.wav	80256
wav/common_voice_ia_19583740.wav	44544
wav/common_voice_ia_20679138.wav	74496
wav/common_voice_ia_20798804.wav	48000
wav/common_voice_ia_19851025.wav	60672
wav/common_voice_ia_19734528.wav	48768
wav/common_voice_ia_20405985.wav	102144
wav/common_voice_ia_20730776.wav	82944
wav/common_voice_ia_19583741.wav	86016
wav/common_voice_ia_20897585.wav	95232
wav/common_voice_ia_20679139.wav	69888
wav/common_voice_ia_20798805.wav	108672
wav/common_voice_ia_19851026.wav	49536
wav/common_voice_ia_19734532.wav	52608
wav/common_voice_ia_20679140.wav	67200
wav/common_voice_ia_20897606.wav	92544
wav/common_voice_ia_20730777.wav	65664
wav/common_voice_ia_19583758.wav	101376
wav/common_voice_ia_20405987.wav	96384
wav/common_voice_ia_20798816.wav	89472
wav/common_voice_ia_19851039.wav	40320
wav/common_voice_ia_20679141.wav	58368
wav/common_voice_ia_20730778.wav	57984
wav/common_voice_ia_19734560.wav	120192
wav/common_voice_ia_19583759.wav	80256
wav/common_voice_ia_20897607.wav	72192
wav/common_voice_ia_20406014.wav	129024
wav/common_voice_ia_20798817.wav	96384
wav/common_voice_ia_19851040.wav	56832
wav/common_voice_ia_19734563.wav	65664
wav/common_voice_ia_19583760.wav	81024
wav/common_voice_ia_20897608.wav	72576
wav/common_voice_ia_20406015.wav	119424
wav/common_voice_ia_20798818.wav	106368
wav/common_voice_ia_20730779.wav	81024
wav/common_voice_ia_20679142.wav	80256
wav/common_voice_ia_19851041.wav	55680
wav/common_voice_ia_19583761.wav	40704
wav/common_voice_ia_20679143.wav	86784
wav/common_voice_ia_20406016.wav	86784
wav/common_voice_ia_20798819.wav	120960
wav/common_voice_ia_19851043.wav	47616
wav/common_voice_ia_20897609.wav	56064
wav/common_voice_ia_19734565.wav	63360
wav/common_voice_ia_20730790.wav	100224
wav/common_voice_ia_19583762.wav	42624
wav/common_voice_ia_20406017.wav	86784
wav/common_voice_ia_20679145.wav	57600
wav/common_voice_ia_19851054.wav	58368
wav/common_voice_ia_20798820.wav	63744
wav/common_voice_ia_20730791.wav	102144
wav/common_voice_ia_20897610.wav	67200
wav/common_voice_ia_19734567.wav	37248
wav/common_voice_ia_20679146.wav	90240
wav/common_voice_ia_20406018.wav	84864
wav/common_voice_ia_20798826.wav	81792
wav/common_voice_ia_19583763.wav	50304
wav/common_voice_ia_19851055.wav	72960
wav/common_voice_ia_20730792.wav	77184
wav/common_voice_ia_19734573.wav	54144
wav/common_voice_ia_20679029.wav	125184
wav/common_voice_ia_20798827.wav	58752
wav/common_voice_ia_20679147.wav	44928
wav/common_voice_ia_20111809.wav	79488
wav/common_voice_ia_19583764.wav	56064
wav/common_voice_ia_20732776.wav	93696
wav/common_voice_ia_20730793.wav	90624
wav/common_voice_ia_19851056.wav	49536
wav/common_voice_ia_20679030.wav	102528
wav/common_voice_ia_20798828.wav	90624
wav/common_voice_ia_20679148.wav	58752
