/mnt/c1/wanghaoyu/data/commonvoice_wav_test/nl
wav/common_voice_nl_21459931.wav	64128
wav/common_voice_nl_18266543.wav	88704
wav/common_voice_nl_17732871.wav	75648
wav/common_voice_nl_17696873.wav	45696
wav/common_voice_nl_17705016.wav	38784
wav/common_voice_nl_21431410.wav	46464
wav/common_voice_nl_20439935.wav	63360
wav/common_voice_nl_22268487.wav	51456
wav/common_voice_nl_17695237.wav	64128
wav/common_voice_nl_17732873.wav	78336
wav/common_voice_nl_21067192.wav	67200
wav/common_voice_nl_17854186.wav	38784
wav/common_voice_nl_21431412.wav	55296
wav/common_voice_nl_17705017.wav	82944
wav/common_voice_nl_20439937.wav	66816
wav/common_voice_nl_22268488.wav	72192
wav/common_voice_nl_17854187.wav	93696
wav/common_voice_nl_21067193.wav	57216
wav/common_voice_nl_18274114.wav	75264
wav/common_voice_nl_17695238.wav	63360
wav/common_voice_nl_21431457.wav	61056
wav/common_voice_nl_17705018.wav	43776
wav/common_voice_nl_20439938.wav	79104
wav/common_voice_nl_17854188.wav	67584
wav/common_voice_nl_18274115.wav	98304
wav/common_voice_nl_17700547.wav	116736
wav/common_voice_nl_17695239.wav	32256
wav/common_voice_nl_21431459.wav	45696
wav/common_voice_nl_21067194.wav	76800
wav/common_voice_nl_17705019.wav	39936
wav/common_voice_nl_17854189.wav	57984
wav/common_voice_nl_18274117.wav	90624
wav/common_voice_nl_21431463.wav	71424
wav/common_voice_nl_17705020.wav	44544
wav/common_voice_nl_21067196.wav	54912
wav/common_voice_nl_17702650.wav	52224
wav/common_voice_nl_17695240.wav	52992
wav/common_voice_nl_20439939.wav	74880
wav/common_voice_nl_17703233.wav	74880
wav/common_voice_nl_17696311.wav	66816
wav/common_voice_nl_17695241.wav	117120
wav/common_voice_nl_17702674.wav	47616
wav/common_voice_nl_18246331.wav	79104
wav/common_voice_nl_21067260.wav	60672
wav/common_voice_nl_17699338.wav	72960
wav/common_voice_nl_19549489.wav	131328
wav/common_voice_nl_17703234.wav	38784
wav/common_voice_nl_18246332.wav	77952
wav/common_voice_nl_17702676.wav	61824
wav/common_voice_nl_19011553.wav	69888
wav/common_voice_nl_17696312.wav	61824
wav/common_voice_nl_21067261.wav	53760
wav/common_voice_nl_17699340.wav	39168
wav/common_voice_nl_19549491.wav	60672
wav/common_voice_nl_18246344.wav	81408
wav/common_voice_nl_19011554.wav	71040
wav/common_voice_nl_17735840.wav	44544
wav/common_voice_nl_21067263.wav	51072
wav/common_voice_nl_17702678.wav	61824
wav/common_voice_nl_17699342.wav	53760
wav/common_voice_nl_21108271.wav	59136
wav/common_voice_nl_19549492.wav	62976
wav/common_voice_nl_17735841.wav	34944
wav/common_voice_nl_18246346.wav	106752
wav/common_voice_nl_17699348.wav	64896
wav/common_voice_nl_19011555.wav	70656
wav/common_voice_nl_21067264.wav	58752
wav/common_voice_nl_18995063.wav	92544
wav/common_voice_nl_21108272.wav	46080
wav/common_voice_nl_20177910.wav	51840
wav/common_voice_nl_17735842.wav	67200
wav/common_voice_nl_18246347.wav	120192
wav/common_voice_nl_17699349.wav	107520
wav/common_voice_nl_19011556.wav	57984
wav/common_voice_nl_21108273.wav	92544
wav/common_voice_nl_17697125.wav	76032
wav/common_voice_nl_18995064.wav	130176
wav/common_voice_nl_17694714.wav	50304
wav/common_voice_nl_18246363.wav	147072
wav/common_voice_nl_20233268.wav	93696
wav/common_voice_nl_17699350.wav	71424
wav/common_voice_nl_21108274.wav	49536
wav/common_voice_nl_17697126.wav	46080
wav/common_voice_nl_20229046.wav	91776
wav/common_voice_nl_18995067.wav	79104
wav/common_voice_nl_17694717.wav	64896
wav/common_voice_nl_20233269.wav	48384
wav/common_voice_nl_21108275.wav	63744
wav/common_voice_nl_17699351.wav	115584
wav/common_voice_nl_17696534.wav	87936
wav/common_voice_nl_17697127.wav	73344
wav/common_voice_nl_18995069.wav	143616
wav/common_voice_nl_20229048.wav	67584
wav/common_voice_nl_17694718.wav	70656
wav/common_voice_nl_20233270.wav	44544
wav/common_voice_nl_22359007.wav	95616
wav/common_voice_nl_17697128.wav	33024
wav/common_voice_nl_18039179.wav	63744
wav/common_voice_nl_17696538.wav	51072
wav/common_voice_nl_18995070.wav	121344
wav/common_voice_nl_18125842.wav	106368
wav/common_voice_nl_17695748.wav	57984
wav/common_voice_nl_20233271.wav	38400
wav/common_voice_nl_22359009.wav	44544
wav/common_voice_nl_19505070.wav	107904
wav/common_voice_nl_18039180.wav	39936
wav/common_voice_nl_17696569.wav	59136
wav/common_voice_nl_17695750.wav	71424
wav/common_voice_nl_18995072.wav	76416
wav/common_voice_nl_18125843.wav	89472
wav/common_voice_nl_18039182.wav	43776
wav/common_voice_nl_20233272.wav	49920
wav/common_voice_nl_19505071.wav	99840
wav/common_voice_nl_17695825.wav	63360
wav/common_voice_nl_17696570.wav	52992
wav/common_voice_nl_18995073.wav	82176
wav/common_voice_nl_20221706.wav	84096
wav/common_voice_nl_18039183.wav	72576
wav/common_voice_nl_18125844.wav	80256
wav/common_voice_nl_19019245.wav	100224
wav/common_voice_nl_19505072.wav	109056
wav/common_voice_nl_17695826.wav	70272
wav/common_voice_nl_17696571.wav	46080
wav/common_voice_nl_18995074.wav	71424
wav/common_voice_nl_20221707.wav	63744
wav/common_voice_nl_18125845.wav	92160
wav/common_voice_nl_19019246.wav	72576
wav/common_voice_nl_18039184.wav	62976
wav/common_voice_nl_17696572.wav	54144
wav/common_voice_nl_19505074.wav	71424
wav/common_voice_nl_18260595.wav	60672
wav/common_voice_nl_18995075.wav	74496
wav/common_voice_nl_20221711.wav	72576
wav/common_voice_nl_19019247.wav	73344
wav/common_voice_nl_18125846.wav	61056
wav/common_voice_nl_18039186.wav	61056
wav/common_voice_nl_17697024.wav	153216
wav/common_voice_nl_19505085.wav	56832
wav/common_voice_nl_18995076.wav	67584
wav/common_voice_nl_18260596.wav	49920
wav/common_voice_nl_20221712.wav	57216
wav/common_voice_nl_19019248.wav	59136
wav/common_voice_nl_18039187.wav	47616
wav/common_voice_nl_18207648.wav	132480
wav/common_voice_nl_19505086.wav	51840
wav/common_voice_nl_17697025.wav	86784
wav/common_voice_nl_20221714.wav	55296
wav/common_voice_nl_18995077.wav	84096
wav/common_voice_nl_19019249.wav	61056
wav/common_voice_nl_18260597.wav	65664
wav/common_voice_nl_18039188.wav	68736
wav/common_voice_nl_18207649.wav	93696
wav/common_voice_nl_17697026.wav	88704
wav/common_voice_nl_19505090.wav	39168
wav/common_voice_nl_20221715.wav	68736
wav/common_voice_nl_20533792.wav	86784
wav/common_voice_nl_18260598.wav	77184
wav/common_voice_nl_18990507.wav	69504
wav/common_voice_nl_20508174.wav	66816
wav/common_voice_nl_17697027.wav	49536
wav/common_voice_nl_17698923.wav	33792
wav/common_voice_nl_20221726.wav	59136
wav/common_voice_nl_18207650.wav	84864
wav/common_voice_nl_20533793.wav	64512
wav/common_voice_nl_18260606.wav	81408
wav/common_voice_nl_18990509.wav	80256
wav/common_voice_nl_17698924.wav	72192
wav/common_voice_nl_20508175.wav	82944
wav/common_voice_nl_20180350.wav	71808
wav/common_voice_nl_18207651.wav	79104
wav/common_voice_nl_18991010.wav	75264
wav/common_voice_nl_20533795.wav	51072
wav/common_voice_nl_18990511.wav	86400
wav/common_voice_nl_20508176.wav	79104
wav/common_voice_nl_20180352.wav	76032
wav/common_voice_nl_18207652.wav	69120
wav/common_voice_nl_18260607.wav	66048
wav/common_voice_nl_17698925.wav	61056
wav/common_voice_nl_18991011.wav	53376
wav/common_voice_nl_18990513.wav	49536
wav/common_voice_nl_20533823.wav	89088
wav/common_voice_nl_20180368.wav	64512
wav/common_voice_nl_20508177.wav	74496
wav/common_voice_nl_17694362.wav	105984
wav/common_voice_nl_17695169.wav	44544
wav/common_voice_nl_17698926.wav	67584
wav/common_voice_nl_18991012.wav	81024
wav/common_voice_nl_18990514.wav	114048
wav/common_voice_nl_20533824.wav	72576
wav/common_voice_nl_17695170.wav	44544
wav/common_voice_nl_20508178.wav	66816
wav/common_voice_nl_20180372.wav	62592
wav/common_voice_nl_17694363.wav	56064
wav/common_voice_nl_17698927.wav	30336
wav/common_voice_nl_18991016.wav	62976
wav/common_voice_nl_17703134.wav	91008
wav/common_voice_nl_20180399.wav	54528
wav/common_voice_nl_17718529.wav	86784
wav/common_voice_nl_20351988.wav	61824
wav/common_voice_nl_20533830.wav	67584
wav/common_voice_nl_17694365.wav	41856
wav/common_voice_nl_18991019.wav	84864
wav/common_voice_nl_20180408.wav	54528
wav/common_voice_nl_17696008.wav	132864
wav/common_voice_nl_20533836.wav	68736
wav/common_voice_nl_17718530.wav	61056
wav/common_voice_nl_17709313.wav	62976
wav/common_voice_nl_20351989.wav	104064
wav/common_voice_nl_20180454.wav	56064
wav/common_voice_nl_17701103.wav	128256
wav/common_voice_nl_20351990.wav	155904
wav/common_voice_nl_17718532.wav	65664
wav/common_voice_nl_17709314.wav	71424
wav/common_voice_nl_17701675.wav	76032
wav/common_voice_nl_17696009.wav	105216
wav/common_voice_nl_17694397.wav	53376
wav/common_voice_nl_20351991.wav	121344
wav/common_voice_nl_17709316.wav	73344
wav/common_voice_nl_17701676.wav	37248
wav/common_voice_nl_17696011.wav	61824
wav/common_voice_nl_18636207.wav	71424
wav/common_voice_nl_17701677.wav	71040
wav/common_voice_nl_18636208.wav	84864
wav/common_voice_nl_17696850.wav	71424
wav/common_voice_nl_17694399.wav	55296
wav/common_voice_nl_21873220.wav	61056
wav/common_voice_nl_17718533.wav	63744
wav/common_voice_nl_20352012.wav	65664
wav/common_voice_nl_21873222.wav	63744
wav/common_voice_nl_17871842.wav	88704
wav/common_voice_nl_20963731.wav	159744
wav/common_voice_nl_18636209.wav	46464
wav/common_voice_nl_17701104.wav	100608
wav/common_voice_nl_20352013.wav	49536
wav/common_voice_nl_17696851.wav	55296
wav/common_voice_nl_17701678.wav	46080
wav/common_voice_nl_21873224.wav	52224
wav/common_voice_nl_18636210.wav	49536
wav/common_voice_nl_17701105.wav	46080
wav/common_voice_nl_20352015.wav	54144
wav/common_voice_nl_20963734.wav	48000
wav/common_voice_nl_17871843.wav	44544
wav/common_voice_nl_17701679.wav	59904
wav/common_voice_nl_21873235.wav	89856
wav/common_voice_nl_17701106.wav	70272
wav/common_voice_nl_18636222.wav	57216
wav/common_voice_nl_17696854.wav	59136
wav/common_voice_nl_20352016.wav	44544
wav/common_voice_nl_17871844.wav	69504
wav/common_voice_nl_18352887.wav	138240
wav/common_voice_nl_17695803.wav	82944
wav/common_voice_nl_21873237.wav	46464
wav/common_voice_nl_17696879.wav	45696
wav/common_voice_nl_17701107.wav	59136
wav/common_voice_nl_18636223.wav	51456
wav/common_voice_nl_17871845.wav	36864
wav/common_voice_nl_17710288.wav	59136
wav/common_voice_nl_18352888.wav	71040
wav/common_voice_nl_17695804.wav	96384
wav/common_voice_nl_21873238.wav	90624
wav/common_voice_nl_17871846.wav	49536
wav/common_voice_nl_17710289.wav	54144
wav/common_voice_nl_17696881.wav	78336
wav/common_voice_nl_18636224.wav	68736
wav/common_voice_nl_18352889.wav	92544
wav/common_voice_nl_17695805.wav	86784
wav/common_voice_nl_22195459.wav	34560
wav/common_voice_nl_21873239.wav	86784
wav/common_voice_nl_17710290.wav	46464
wav/common_voice_nl_20214433.wav	70656
wav/common_voice_nl_18636225.wav	43776
wav/common_voice_nl_18352890.wav	55680
wav/common_voice_nl_22195462.wav	35328
wav/common_voice_nl_17695806.wav	46464
wav/common_voice_nl_20214434.wav	89856
wav/common_voice_nl_21873250.wav	84864
wav/common_voice_nl_17710291.wav	61824
wav/common_voice_nl_17698233.wav	51840
wav/common_voice_nl_17706390.wav	43008
wav/common_voice_nl_17698205.wav	107136
wav/common_voice_nl_18283221.wav	100224
wav/common_voice_nl_19767991.wav	73344
wav/common_voice_nl_21873251.wav	67584
wav/common_voice_nl_20214435.wav	134784
wav/common_voice_nl_17698234.wav	46848
wav/common_voice_nl_17698208.wav	98304
wav/common_voice_nl_21650410.wav	98639
wav/common_voice_nl_19767992.wav	84864
wav/common_voice_nl_17699428.wav	57984
wav/common_voice_nl_18283222.wav	131712
wav/common_voice_nl_21873252.wav	67584
wav/common_voice_nl_20214436.wav	121344
wav/common_voice_nl_17698209.wav	86016
wav/common_voice_nl_17698236.wav	56832
wav/common_voice_nl_21650411.wav	66038
wav/common_voice_nl_18283224.wav	44544
wav/common_voice_nl_17699429.wav	48384
wav/common_voice_nl_21873254.wav	82944
wav/common_voice_nl_20214437.wav	139776
wav/common_voice_nl_17698212.wav	86016
wav/common_voice_nl_18283229.wav	93312
wav/common_voice_nl_21650412.wav	76487
wav/common_voice_nl_20254934.wav	76800
wav/common_voice_nl_17699430.wav	38784
wav/common_voice_nl_22462667.wav	47616
wav/common_voice_nl_19768093.wav	111360
wav/common_voice_nl_21650413.wav	65202
wav/common_voice_nl_17699431.wav	41856
wav/common_voice_nl_20254936.wav	66816
wav/common_voice_nl_17694532.wav	93696
wav/common_voice_nl_20217772.wav	66816
wav/common_voice_nl_22462668.wav	43776
wav/common_voice_nl_18429646.wav	63744
wav/common_voice_nl_19768094.wav	86016
wav/common_voice_nl_17699432.wav	43776
wav/common_voice_nl_17694534.wav	47232
wav/common_voice_nl_20217774.wav	71424
wav/common_voice_nl_20254937.wav	59904
wav/common_voice_nl_18429647.wav	78336
wav/common_voice_nl_17696964.wav	65664
wav/common_voice_nl_19768095.wav	74496
wav/common_voice_nl_17694535.wav	91392
wav/common_voice_nl_20254939.wav	115584
wav/common_voice_nl_20232628.wav	109824
wav/common_voice_nl_18429655.wav	71424
wav/common_voice_nl_17696965.wav	59136
wav/common_voice_nl_20217775.wav	84864
wav/common_voice_nl_21571581.wav	62976
wav/common_voice_nl_20254950.wav	56832
wav/common_voice_nl_20242357.wav	59136
wav/common_voice_nl_17694537.wav	58368
wav/common_voice_nl_18429657.wav	98304
wav/common_voice_nl_20217527.wav	59136
wav/common_voice_nl_20232629.wav	89856
wav/common_voice_nl_20217776.wav	46464
wav/common_voice_nl_20254952.wav	67584
wav/common_voice_nl_18429660.wav	73344
wav/common_voice_nl_17694539.wav	62976
wav/common_voice_nl_20242359.wav	73344
wav/common_voice_nl_17696966.wav	59136
wav/common_voice_nl_20232632.wav	75264
wav/common_voice_nl_20822083.wav	86016
wav/common_voice_nl_20217528.wav	59904
wav/common_voice_nl_17696968.wav	41856
wav/common_voice_nl_18429663.wav	75264
wav/common_voice_nl_18993986.wav	91776
wav/common_voice_nl_19318101.wav	74112
wav/common_voice_nl_20254953.wav	60672
wav/common_voice_nl_20822084.wav	69504
wav/common_voice_nl_20232637.wav	63744
wav/common_voice_nl_18990500.wav	91776
wav/common_voice_nl_19318104.wav	64512
wav/common_voice_nl_18381115.wav	59904
wav/common_voice_nl_20217529.wav	65664
wav/common_voice_nl_20822085.wav	77568
wav/common_voice_nl_20232638.wav	79104
wav/common_voice_nl_18990501.wav	96384
wav/common_voice_nl_19318105.wav	66816
wav/common_voice_nl_20254954.wav	57984
wav/common_voice_nl_17694028.wav	51072
wav/common_voice_nl_18381116.wav	62208
wav/common_voice_nl_18993989.wav	40704
wav/common_voice_nl_17694029.wav	54144
wav/common_voice_nl_17694738.wav	57984
wav/common_voice_nl_19318856.wav	81792
wav/common_voice_nl_20232639.wav	67584
wav/common_voice_nl_20822086.wav	67200
wav/common_voice_nl_18990502.wav	76416
wav/common_voice_nl_18381118.wav	56064
wav/common_voice_nl_17920999.wav	73344
wav/common_voice_nl_17694761.wav	57984
wav/common_voice_nl_17694030.wav	60672
wav/common_voice_nl_19318857.wav	48768
wav/common_voice_nl_18990503.wav	94464
wav/common_voice_nl_20822087.wav	70272
wav/common_voice_nl_17921000.wav	46464
wav/common_voice_nl_17694031.wav	48768
wav/common_voice_nl_17695362.wav	107136
wav/common_voice_nl_18381133.wav	82944
wav/common_voice_nl_17694765.wav	57216
wav/common_voice_nl_17921001.wav	32256
wav/common_voice_nl_18990504.wav	80256
wav/common_voice_nl_18381139.wav	48000
wav/common_voice_nl_19318858.wav	61056
wav/common_voice_nl_18467516.wav	109824
wav/common_voice_nl_17695363.wav	66816
wav/common_voice_nl_20540553.wav	81792
wav/common_voice_nl_18381140.wav	54912
wav/common_voice_nl_17694475.wav	61824
wav/common_voice_nl_18467517.wav	74496
wav/common_voice_nl_17695364.wav	57984
wav/common_voice_nl_19318859.wav	46080
wav/common_voice_nl_17970335.wav	109824
wav/common_voice_nl_17694767.wav	57984
wav/common_voice_nl_20540554.wav	112512
wav/common_voice_nl_17699049.wav	63360
wav/common_voice_nl_17694476.wav	32256
wav/common_voice_nl_18467518.wav	65664
wav/common_voice_nl_19318860.wav	42624
wav/common_voice_nl_17695366.wav	62976
wav/common_voice_nl_17694769.wav	64896
wav/common_voice_nl_17970336.wav	63744
wav/common_voice_nl_20540555.wav	54528
wav/common_voice_nl_17699050.wav	56448
wav/common_voice_nl_18467520.wav	59904
wav/common_voice_nl_19234162.wav	67584
wav/common_voice_nl_17695367.wav	65664
wav/common_voice_nl_20484488.wav	91008
wav/common_voice_nl_20535952.wav	59520
wav/common_voice_nl_17970337.wav	63744
wav/common_voice_nl_17699051.wav	66048
wav/common_voice_nl_20540556.wav	58752
wav/common_voice_nl_17696333.wav	45696
wav/common_voice_nl_17870624.wav	107904
wav/common_voice_nl_19234164.wav	49536
wav/common_voice_nl_20535953.wav	54912
wav/common_voice_nl_20484490.wav	48384
wav/common_voice_nl_17970338.wav	46464
wav/common_voice_nl_17699052.wav	44160
wav/common_voice_nl_20540557.wav	58752
wav/common_voice_nl_17870626.wav	87936
wav/common_voice_nl_19234166.wav	71424
wav/common_voice_nl_20484491.wav	60288
wav/common_voice_nl_17696340.wav	51072
wav/common_voice_nl_20535954.wav	46464
wav/common_voice_nl_17970339.wav	56064
wav/common_voice_nl_19115319.wav	44160
wav/common_voice_nl_17870630.wav	82944
wav/common_voice_nl_17701608.wav	96384
wav/common_voice_nl_17696193.wav	82176
wav/common_voice_nl_20535955.wav	49536
wav/common_voice_nl_19234168.wav	64896
wav/common_voice_nl_20484492.wav	50688
wav/common_voice_nl_20215571.wav	69504
wav/common_voice_nl_19115321.wav	52992
wav/common_voice_nl_17701609.wav	49536
wav/common_voice_nl_17696196.wav	74496
wav/common_voice_nl_18557585.wav	59520
wav/common_voice_nl_17870631.wav	62592
wav/common_voice_nl_20484493.wav	38784
wav/common_voice_nl_20215573.wav	112896
wav/common_voice_nl_18455324.wav	99840
wav/common_voice_nl_19115345.wav	54528
wav/common_voice_nl_17701610.wav	57216
