/mnt/c1/wanghaoyu/data/commonvoice_wav_test/el
wav/common_voice_el_20573477.wav	57216
wav/common_voice_el_20704897.wav	76800
wav/common_voice_el_20974961.wav	48000
wav/common_voice_el_20680138.wav	106368
wav/common_voice_el_20793840.wav	78336
wav/common_voice_el_20569704.wav	39168
wav/common_voice_el_20517399.wav	62592
wav/common_voice_el_20586565.wav	73344
wav/common_voice_el_20974963.wav	60672
wav/common_voice_el_20573478.wav	41856
wav/common_voice_el_20680139.wav	91776
wav/common_voice_el_20704898.wav	29184
wav/common_voice_el_20793841.wav	59904
wav/common_voice_el_20569705.wav	74496
wav/common_voice_el_20586566.wav	92544
wav/common_voice_el_20517400.wav	93696
wav/common_voice_el_20680140.wav	91008
wav/common_voice_el_20974967.wav	54144
wav/common_voice_el_20704899.wav	48384
wav/common_voice_el_20569706.wav	76416
wav/common_voice_el_20793842.wav	53376
wav/common_voice_el_20586567.wav	57600
wav/common_voice_el_20517401.wav	60672
wav/common_voice_el_20680141.wav	77952
wav/common_voice_el_20704900.wav	44160
wav/common_voice_el_20974969.wav	48768
wav/common_voice_el_20793843.wav	52224
wav/common_voice_el_20573479.wav	62976
wav/common_voice_el_20517468.wav	56064
wav/common_voice_el_20586648.wav	54144
wav/common_voice_el_20704906.wav	76416
wav/common_voice_el_20974971.wav	59520
wav/common_voice_el_20680157.wav	67968
wav/common_voice_el_20793844.wav	109824
wav/common_voice_el_20586649.wav	70272
wav/common_voice_el_20517469.wav	51072
wav/common_voice_el_20704907.wav	41472
wav/common_voice_el_20680158.wav	82944
wav/common_voice_el_20975005.wav	72192
wav/common_voice_el_20793845.wav	70656
wav/common_voice_el_20586650.wav	81792
wav/common_voice_el_20517470.wav	57216
wav/common_voice_el_20680159.wav	60288
wav/common_voice_el_20975017.wav	54144
wav/common_voice_el_20793846.wav	64896
wav/common_voice_el_20586651.wav	121344
wav/common_voice_el_20582559.wav	59136
wav/common_voice_el_20569747.wav	75264
wav/common_voice_el_20704908.wav	62208
wav/common_voice_el_20517471.wav	64896
wav/common_voice_el_20975019.wav	67584
wav/common_voice_el_20680160.wav	80256
wav/common_voice_el_20793847.wav	92544
wav/common_voice_el_20586652.wav	87936
wav/common_voice_el_20704909.wav	52224
wav/common_voice_el_20517472.wav	67968
wav/common_voice_el_20569748.wav	48384
wav/common_voice_el_20582560.wav	50304
wav/common_voice_el_20975028.wav	63744
wav/common_voice_el_20680161.wav	89472
wav/common_voice_el_20517493.wav	41472
wav/common_voice_el_20793848.wav	66816
wav/common_voice_el_20569749.wav	89472
wav/common_voice_el_20582561.wav	74496
wav/common_voice_el_20586693.wav	59904
wav/common_voice_el_20704910.wav	63744
wav/common_voice_el_20975061.wav	64896
wav/common_voice_el_20680172.wav	97536
wav/common_voice_el_20517494.wav	41088
wav/common_voice_el_20793849.wav	54144
wav/common_voice_el_20586694.wav	53760
wav/common_voice_el_20569750.wav	67200
wav/common_voice_el_20582562.wav	63744
wav/common_voice_el_20975071.wav	71040
wav/common_voice_el_20680173.wav	67200
wav/common_voice_el_20704916.wav	55296
wav/common_voice_el_20793850.wav	64896
wav/common_voice_el_20517497.wav	42240
wav/common_voice_el_20582624.wav	73344
wav/common_voice_el_20569751.wav	57216
wav/common_voice_el_20975074.wav	57984
wav/common_voice_el_20793851.wav	70656
wav/common_voice_el_20517513.wav	41472
wav/common_voice_el_20704917.wav	77568
wav/common_voice_el_20680174.wav	123264
wav/common_voice_el_20586695.wav	55296
wav/common_voice_el_20582625.wav	59136
wav/common_voice_el_20569792.wav	62592
wav/common_voice_el_20975075.wav	68352
wav/common_voice_el_20517514.wav	57600
wav/common_voice_el_20793852.wav	65664
wav/common_voice_el_20680175.wav	73344
wav/common_voice_el_20704918.wav	62592
wav/common_voice_el_20586696.wav	107904
wav/common_voice_el_20975076.wav	69120
wav/common_voice_el_20582626.wav	42624
wav/common_voice_el_20569793.wav	99072
wav/common_voice_el_20793853.wav	67584
wav/common_voice_el_20704919.wav	74496
wav/common_voice_el_20517515.wav	36096
wav/common_voice_el_20680176.wav	91392
wav/common_voice_el_20586697.wav	71808
wav/common_voice_el_20975092.wav	56064
wav/common_voice_el_20582627.wav	56064
wav/common_voice_el_20793854.wav	92544
wav/common_voice_el_20569794.wav	77952
wav/common_voice_el_20517517.wav	44544
wav/common_voice_el_20586698.wav	57600
wav/common_voice_el_20662639.wav	75264
wav/common_voice_el_20704920.wav	64896
wav/common_voice_el_20975093.wav	104064
wav/common_voice_el_20582628.wav	101376
wav/common_voice_el_20517542.wav	36480
wav/common_voice_el_20975094.wav	59136
wav/common_voice_el_20662640.wav	92544
wav/common_voice_el_20704931.wav	54912
wav/common_voice_el_20586699.wav	81024
wav/common_voice_el_20569796.wav	67200
wav/common_voice_el_20793855.wav	57984
wav/common_voice_el_20582644.wav	101376
wav/common_voice_el_20704932.wav	49152
wav/common_voice_el_20793856.wav	72576
wav/common_voice_el_20975095.wav	47232
wav/common_voice_el_20586700.wav	94464
wav/common_voice_el_20662641.wav	71424
wav/common_voice_el_20569798.wav	62976
wav/common_voice_el_20582645.wav	53376
wav/common_voice_el_20704933.wav	70272
wav/common_voice_el_20793857.wav	76416
wav/common_voice_el_20975096.wav	81024
wav/common_voice_el_20662642.wav	59904
wav/common_voice_el_20582646.wav	45696
wav/common_voice_el_20586701.wav	71808
wav/common_voice_el_20569850.wav	66432
wav/common_voice_el_20704935.wav	42240
wav/common_voice_el_20975102.wav	60672
wav/common_voice_el_20793858.wav	100224
wav/common_voice_el_20662643.wav	51456
wav/common_voice_el_20517544.wav	30720
wav/common_voice_el_20582647.wav	107136
wav/common_voice_el_20704936.wav	36096
wav/common_voice_el_20569853.wav	82560
wav/common_voice_el_20517546.wav	42240
wav/common_voice_el_20975103.wav	84096
wav/common_voice_el_21624413.wav	60186
wav/common_voice_el_20582648.wav	42624
wav/common_voice_el_20793859.wav	113664
wav/common_voice_el_20586702.wav	81024
wav/common_voice_el_20704937.wav	71808
wav/common_voice_el_20569854.wav	57600
wav/common_voice_el_20517550.wav	26112
wav/common_voice_el_20975106.wav	64896
wav/common_voice_el_20825110.wav	38784
wav/common_voice_el_20582660.wav	79104
wav/common_voice_el_20793865.wav	38784
wav/common_voice_el_20586703.wav	59904
wav/common_voice_el_20704938.wav	74112
wav/common_voice_el_20519246.wav	82560
wav/common_voice_el_20569855.wav	71424
wav/common_voice_el_20975112.wav	56832
wav/common_voice_el_20825111.wav	52224
wav/common_voice_el_20793866.wav	65664
wav/common_voice_el_20582661.wav	56064
wav/common_voice_el_20519247.wav	60672
wav/common_voice_el_20569856.wav	69888
wav/common_voice_el_20586704.wav	63360
wav/common_voice_el_20975113.wav	53760
wav/common_voice_el_20825112.wav	38784
wav/common_voice_el_20582662.wav	65664
wav/common_voice_el_20793867.wav	57216
wav/common_voice_el_20519248.wav	79488
wav/common_voice_el_20569981.wav	54144
wav/common_voice_el_20704939.wav	40320
wav/common_voice_el_20586705.wav	86016
wav/common_voice_el_20975114.wav	52224
wav/common_voice_el_20582663.wav	66816
wav/common_voice_el_22046041.wav	59520
wav/common_voice_el_20586706.wav	79872
wav/common_voice_el_20704940.wav	59136
wav/common_voice_el_20975116.wav	44928
wav/common_voice_el_20569982.wav	52224
wav/common_voice_el_20519249.wav	68352
wav/common_voice_el_20793868.wav	69504
wav/common_voice_el_20582674.wav	75264
wav/common_voice_el_22047055.wav	33408
wav/common_voice_el_20569983.wav	59136
wav/common_voice_el_20987947.wav	72960
wav/common_voice_el_20704946.wav	51072
wav/common_voice_el_20519251.wav	57984
wav/common_voice_el_20586707.wav	68736
wav/common_voice_el_20582675.wav	71424
wav/common_voice_el_20793869.wav	65664
wav/common_voice_el_22047360.wav	49536
wav/common_voice_el_20519259.wav	82560
wav/common_voice_el_20704947.wav	69120
wav/common_voice_el_20987949.wav	69504
wav/common_voice_el_20582676.wav	57216
wav/common_voice_el_20510830.wav	92544
wav/common_voice_el_20570016.wav	62976
wav/common_voice_el_20586713.wav	74112
wav/common_voice_el_20516472.wav	68352
wav/common_voice_el_20704949.wav	36096
wav/common_voice_el_20519260.wav	65280
wav/common_voice_el_20987950.wav	61056
wav/common_voice_el_20582677.wav	111744
wav/common_voice_el_20510831.wav	70656
wav/common_voice_el_20570017.wav	77568
wav/common_voice_el_20586714.wav	79104
wav/common_voice_el_20516576.wav	72192
wav/common_voice_el_20987951.wav	72576
wav/common_voice_el_20704950.wav	59136
wav/common_voice_el_20519261.wav	95616
wav/common_voice_el_20510832.wav	97536
wav/common_voice_el_20582678.wav	82176
wav/common_voice_el_20570018.wav	89088
wav/common_voice_el_20586715.wav	71040
wav/common_voice_el_20516577.wav	98304
wav/common_voice_el_20519262.wav	95232
wav/common_voice_el_20510833.wav	70656
wav/common_voice_el_20582689.wav	92544
wav/common_voice_el_20704957.wav	44544
wav/common_voice_el_20987952.wav	59904
wav/common_voice_el_20570019.wav	53760
wav/common_voice_el_20586716.wav	97920
wav/common_voice_el_20510834.wav	67584
wav/common_voice_el_20582690.wav	66816
wav/common_voice_el_20516578.wav	73728
wav/common_voice_el_20519263.wav	99840
wav/common_voice_el_20987954.wav	59520
wav/common_voice_el_20704958.wav	75648
wav/common_voice_el_20570020.wav	56064
wav/common_voice_el_20586717.wav	67968
wav/common_voice_el_20582691.wav	56064
wav/common_voice_el_20834530.wav	89856
wav/common_voice_el_20516579.wav	50304
wav/common_voice_el_20987969.wav	71808
wav/common_voice_el_20704959.wav	49536
wav/common_voice_el_21365000.wav	41472
wav/common_voice_el_20570022.wav	63360
wav/common_voice_el_20586723.wav	71040
wav/common_voice_el_20516580.wav	84480
wav/common_voice_el_20704960.wav	34560
wav/common_voice_el_20987971.wav	60672
wav/common_voice_el_21365045.wav	66816
wav/common_voice_el_20834531.wav	70656
wav/common_voice_el_20582692.wav	61824
wav/common_voice_el_20570025.wav	87168
wav/common_voice_el_20586724.wav	74496
wav/common_voice_el_20516601.wav	80640
wav/common_voice_el_20987979.wav	84480
wav/common_voice_el_20704981.wav	67584
wav/common_voice_el_21365215.wav	91008
wav/common_voice_el_20834532.wav	57984
wav/common_voice_el_20582693.wav	59904
wav/common_voice_el_20570028.wav	58752
wav/common_voice_el_20586725.wav	82176
wav/common_voice_el_20582714.wav	75264
wav/common_voice_el_20704982.wav	74880
wav/common_voice_el_20987986.wav	51072
wav/common_voice_el_20516603.wav	89856
wav/common_voice_el_20969748.wav	119424
wav/common_voice_el_20834533.wav	45696
wav/common_voice_el_20570029.wav	74112
wav/common_voice_el_20586726.wav	87936
wav/common_voice_el_20987992.wav	77952
wav/common_voice_el_20704983.wav	71424
wav/common_voice_el_20516604.wav	94848
wav/common_voice_el_20582715.wav	51456
wav/common_voice_el_20969749.wav	51456
wav/common_voice_el_20834534.wav	84864
wav/common_voice_el_20570030.wav	96384
wav/common_voice_el_20586727.wav	76416
wav/common_voice_el_20987994.wav	61056
wav/common_voice_el_20516605.wav	77952
wav/common_voice_el_20582716.wav	57216
wav/common_voice_el_20704984.wav	59136
wav/common_voice_el_20969751.wav	41856
wav/common_voice_el_20570031.wav	102528
wav/common_voice_el_20981291.wav	62976
wav/common_voice_el_20987995.wav	43776
wav/common_voice_el_20738462.wav	100992
wav/common_voice_el_20516894.wav	62592
wav/common_voice_el_20704985.wav	33792
wav/common_voice_el_20582717.wav	75264
wav/common_voice_el_20969752.wav	75264
wav/common_voice_el_20981298.wav	90624
wav/common_voice_el_20570032.wav	62208
wav/common_voice_el_20988002.wav	56832
wav/common_voice_el_20738464.wav	86784
wav/common_voice_el_20704996.wav	47232
wav/common_voice_el_20516898.wav	48384
wav/common_voice_el_20582718.wav	67584
wav/common_voice_el_20581657.wav	71040
wav/common_voice_el_20879412.wav	106368
wav/common_voice_el_20570033.wav	67200
wav/common_voice_el_20704997.wav	69504
wav/common_voice_el_20738465.wav	73344
wav/common_voice_el_20988004.wav	49152
wav/common_voice_el_20582734.wav	84096
wav/common_voice_el_20516901.wav	82944
wav/common_voice_el_20581658.wav	94848
wav/common_voice_el_20570034.wav	50304
wav/common_voice_el_20879413.wav	98304
wav/common_voice_el_20704998.wav	62976
wav/common_voice_el_20516903.wav	66432
wav/common_voice_el_20738466.wav	66048
wav/common_voice_el_20988006.wav	92928
wav/common_voice_el_20582736.wav	86016
wav/common_voice_el_20581659.wav	53376
wav/common_voice_el_20570035.wav	81408
wav/common_voice_el_20704999.wav	40320
wav/common_voice_el_20879414.wav	78336
wav/common_voice_el_20738512.wav	94848
wav/common_voice_el_20582737.wav	75264
wav/common_voice_el_20516906.wav	40704
wav/common_voice_el_20988356.wav	52608
wav/common_voice_el_20570038.wav	67584
wav/common_voice_el_20879415.wav	135552
wav/common_voice_el_20581660.wav	63360
wav/common_voice_el_20705000.wav	74112
wav/common_voice_el_20738513.wav	50688
wav/common_voice_el_20582738.wav	82944
wav/common_voice_el_20516937.wav	74496
wav/common_voice_el_20988357.wav	45312
wav/common_voice_el_20879416.wav	85632
wav/common_voice_el_20729654.wav	160896
wav/common_voice_el_20581661.wav	65664
wav/common_voice_el_20995265.wav	76032
wav/common_voice_el_20738514.wav	73344
wav/common_voice_el_20582749.wav	52224
wav/common_voice_el_20988359.wav	94848
wav/common_voice_el_20516938.wav	51456
wav/common_voice_el_20571938.wav	117120
wav/common_voice_el_20581682.wav	80256
wav/common_voice_el_20738515.wav	51456
wav/common_voice_el_20995266.wav	56832
wav/common_voice_el_20582751.wav	55296
wav/common_voice_el_20729655.wav	78336
wav/common_voice_el_20988365.wav	54528
wav/common_voice_el_20516939.wav	86016
wav/common_voice_el_20738517.wav	73728
wav/common_voice_el_20582752.wav	76416
wav/common_voice_el_20571939.wav	99840
wav/common_voice_el_20995269.wav	61056
wav/common_voice_el_20581683.wav	67200
wav/common_voice_el_20988367.wav	56448
wav/common_voice_el_20729656.wav	94080
wav/common_voice_el_20582753.wav	69504
wav/common_voice_el_20516940.wav	54144
wav/common_voice_el_20571940.wav	87168
wav/common_voice_el_20642851.wav	111744
wav/common_voice_el_20620501.wav	74496
wav/common_voice_el_20581684.wav	70272
wav/common_voice_el_20988368.wav	57984
wav/common_voice_el_20729657.wav	72576
wav/common_voice_el_20743638.wav	67584
wav/common_voice_el_20571941.wav	84096
wav/common_voice_el_20642853.wav	98304
wav/common_voice_el_20516941.wav	51072
wav/common_voice_el_20581685.wav	77952
wav/common_voice_el_20620502.wav	76032
wav/common_voice_el_20988369.wav	36480
wav/common_voice_el_20729658.wav	74112
wav/common_voice_el_20743639.wav	86016
wav/common_voice_el_20571942.wav	72960
wav/common_voice_el_20516962.wav	84480
wav/common_voice_el_20581686.wav	96384
wav/common_voice_el_20642856.wav	144384
wav/common_voice_el_20620503.wav	39552
wav/common_voice_el_20988377.wav	49152
wav/common_voice_el_20729679.wav	76032
wav/common_voice_el_20743640.wav	75264
wav/common_voice_el_20516963.wav	90624
wav/common_voice_el_20571948.wav	51456
wav/common_voice_el_20642857.wav	166656
wav/common_voice_el_21291525.wav	62592
wav/common_voice_el_20791650.wav	67584
wav/common_voice_el_20620506.wav	62592
wav/common_voice_el_20729680.wav	70272
wav/common_voice_el_20743641.wav	86016
wav/common_voice_el_20516964.wav	48384
wav/common_voice_el_21291591.wav	91776
wav/common_voice_el_20571949.wav	77568
wav/common_voice_el_21334683.wav	71808
wav/common_voice_el_20791651.wav	66816
wav/common_voice_el_20729681.wav	96768
wav/common_voice_el_20620508.wav	60672
wav/common_voice_el_20743643.wav	69504
wav/common_voice_el_20516965.wav	62208
wav/common_voice_el_21105377.wav	82944
wav/common_voice_el_21291621.wav	69504
wav/common_voice_el_20729683.wav	100224
wav/common_voice_el_20927284.wav	85632
wav/common_voice_el_20516966.wav	88320
wav/common_voice_el_20791652.wav	67584
wav/common_voice_el_20744153.wav	89856
wav/common_voice_el_20571950.wav	39552
wav/common_voice_el_21292080.wav	69888
wav/common_voice_el_21105431.wav	69504
wav/common_voice_el_20927286.wav	53376
wav/common_voice_el_20517308.wav	60288
wav/common_voice_el_20744154.wav	57984
wav/common_voice_el_20729700.wav	103296
wav/common_voice_el_20791653.wav	96384
wav/common_voice_el_20571951.wav	57216
wav/common_voice_el_21105436.wav	64896
wav/common_voice_el_20927287.wav	63744
wav/common_voice_el_20744155.wav	92544
wav/common_voice_el_21313377.wav	80256
wav/common_voice_el_20517309.wav	63744
wav/common_voice_el_20729701.wav	56448
wav/common_voice_el_20791654.wav	70656
wav/common_voice_el_20571953.wav	53376
wav/common_voice_el_21105437.wav	48384
wav/common_voice_el_20927289.wav	67200
wav/common_voice_el_20744156.wav	72576
wav/common_voice_el_21350240.wav	64896
wav/common_voice_el_20517310.wav	73344
wav/common_voice_el_20729724.wav	105216
wav/common_voice_el_20520120.wav	98304
wav/common_voice_el_20576905.wav	79488
wav/common_voice_el_21105438.wav	53376
wav/common_voice_el_20744157.wav	72576
wav/common_voice_el_20691656.wav	126720
wav/common_voice_el_21403782.wav	43008
wav/common_voice_el_20517311.wav	66816
wav/common_voice_el_21105439.wav	51456
wav/common_voice_el_20520121.wav	65664
wav/common_voice_el_20744158.wav	120576
wav/common_voice_el_20729725.wav	67584
wav/common_voice_el_20576906.wav	83328
wav/common_voice_el_20691657.wav	118656
wav/common_voice_el_20517312.wav	69504
wav/common_voice_el_21434660.wav	58368
wav/common_voice_el_21235096.wav	68352
wav/common_voice_el_20520122.wav	48384
wav/common_voice_el_20576908.wav	98304
wav/common_voice_el_20744159.wav	79104
wav/common_voice_el_20517335.wav	49920
wav/common_voice_el_20729726.wav	89472
wav/common_voice_el_21434713.wav	61824
wav/common_voice_el_20691658.wav	87168
wav/common_voice_el_20520123.wav	63744
wav/common_voice_el_21235693.wav	44544
wav/common_voice_el_20576913.wav	75648
wav/common_voice_el_20744160.wav	86016
wav/common_voice_el_20517336.wav	39552
wav/common_voice_el_20729727.wav	72576
wav/common_voice_el_20691693.wav	61056
wav/common_voice_el_20536771.wav	86016
wav/common_voice_el_20513583.wav	40704
wav/common_voice_el_20517422.wav	79488
wav/common_voice_el_20576942.wav	79104
wav/common_voice_el_20568890.wav	116352
wav/common_voice_el_20575548.wav	80256
wav/common_voice_el_20691694.wav	73728
wav/common_voice_el_20791635.wav	48384
wav/common_voice_el_20536773.wav	62976
wav/common_voice_el_20517439.wav	84096
wav/common_voice_el_20513584.wav	55296
wav/common_voice_el_20576943.wav	111744
wav/common_voice_el_20568891.wav	72576
wav/common_voice_el_20791636.wav	63744
wav/common_voice_el_20575549.wav	76800
wav/common_voice_el_20540563.wav	94464
wav/common_voice_el_20517442.wav	90240
wav/common_voice_el_20513585.wav	61824
wav/common_voice_el_20576944.wav	91776
wav/common_voice_el_20568892.wav	36480
wav/common_voice_el_20691695.wav	73728
wav/common_voice_el_20791637.wav	71424
wav/common_voice_el_20575550.wav	99840
wav/common_voice_el_20568893.wav	91008
wav/common_voice_el_20513591.wav	57984
wav/common_voice_el_20576945.wav	79872
wav/common_voice_el_20540564.wav	78336
wav/common_voice_el_20517443.wav	59520
wav/common_voice_el_20791638.wav	67584
wav/common_voice_el_20568894.wav	64896
wav/common_voice_el_20575551.wav	67584
wav/common_voice_el_20691703.wav	79104
wav/common_voice_el_20540566.wav	56064
wav/common_voice_el_20576946.wav	99456
wav/common_voice_el_20513592.wav	55296
wav/common_voice_el_20517446.wav	74496
wav/common_voice_el_20791639.wav	86784
wav/common_voice_el_20575552.wav	96768
wav/common_voice_el_20568895.wav	96000
wav/common_voice_el_20513593.wav	63744
wav/common_voice_el_20540567.wav	73344
wav/common_voice_el_20517463.wav	58752
wav/common_voice_el_20576947.wav	66048
wav/common_voice_el_20691704.wav	59520
wav/common_voice_el_20517464.wav	55296
wav/common_voice_el_20513594.wav	78336
wav/common_voice_el_20576948.wav	73344
wav/common_voice_el_20691706.wav	61056
wav/common_voice_el_20575676.wav	116352
wav/common_voice_el_20791640.wav	75264
wav/common_voice_el_20540581.wav	59136
wav/common_voice_el_20568896.wav	102912
wav/common_voice_el_20517465.wav	80640
wav/common_voice_el_20513595.wav	59904
wav/common_voice_el_20576969.wav	87168
wav/common_voice_el_20691707.wav	57216
wav/common_voice_el_20540583.wav	80256
wav/common_voice_el_20575678.wav	75264
wav/common_voice_el_20791641.wav	76416
wav/common_voice_el_20568897.wav	109824
wav/common_voice_el_20513596.wav	38016
wav/common_voice_el_20540584.wav	61824
wav/common_voice_el_20576970.wav	65664
wav/common_voice_el_20691708.wav	55296
wav/common_voice_el_20517466.wav	61056
wav/common_voice_el_20568898.wav	72192
wav/common_voice_el_20791642.wav	76416
wav/common_voice_el_20513597.wav	52224
wav/common_voice_el_20540585.wav	82944
wav/common_voice_el_20576971.wav	71424
wav/common_voice_el_20694286.wav	86400
wav/common_voice_el_20517467.wav	51840
wav/common_voice_el_20568899.wav	125184
wav/common_voice_el_20513598.wav	63744
wav/common_voice_el_20791643.wav	52224
wav/common_voice_el_20540596.wav	51456
wav/common_voice_el_20575679.wav	84864
wav/common_voice_el_20694287.wav	75264
wav/common_voice_el_20576972.wav	60288
wav/common_voice_el_20568915.wav	102144
wav/common_voice_el_20513599.wav	52224
