/mnt/c1/wanghaoyu/data/commonvoice_wav_test/eu
wav/common_voice_eu_18596586.wav	68736
wav/common_voice_eu_21671497.wav	78336
wav/common_voice_eu_18566837.wav	86784
wav/common_voice_eu_18597596.wav	101376
wav/common_voice_eu_21652230.wav	59904
wav/common_voice_eu_18543461.wav	115584
wav/common_voice_eu_21618146.wav	95616
wav/common_voice_eu_21665561.wav	143232
wav/common_voice_eu_18620745.wav	55296
wav/common_voice_eu_18566838.wav	57216
wav/common_voice_eu_21671498.wav	107904
wav/common_voice_eu_18251890.wav	111744
wav/common_voice_eu_21652231.wav	77184
wav/common_voice_eu_21618147.wav	103296
wav/common_voice_eu_18589436.wav	66816
wav/common_voice_eu_18566840.wav	109824
wav/common_voice_eu_18620746.wav	71424
wav/common_voice_eu_21665563.wav	119808
wav/common_voice_eu_18859172.wav	80256
wav/common_voice_eu_18251891.wav	123648
wav/common_voice_eu_21652266.wav	59136
wav/common_voice_eu_18589437.wav	56064
wav/common_voice_eu_21618148.wav	102144
wav/common_voice_eu_18566841.wav	70656
wav/common_voice_eu_18620747.wav	97536
wav/common_voice_eu_18859176.wav	52224
wav/common_voice_eu_21629211.wav	84864
wav/common_voice_eu_18251892.wav	101376
wav/common_voice_eu_21652267.wav	68736
wav/common_voice_eu_18620766.wav	90624
wav/common_voice_eu_18566842.wav	59136
wav/common_voice_eu_21618149.wav	138624
wav/common_voice_eu_21660146.wav	158976
wav/common_voice_eu_18251894.wav	115200
wav/common_voice_eu_21658308.wav	90624
wav/common_voice_eu_21652271.wav	45696
wav/common_voice_eu_21629212.wav	134784
wav/common_voice_eu_18640679.wav	125184
wav/common_voice_eu_18620768.wav	73344
wav/common_voice_eu_21618150.wav	121344
wav/common_voice_eu_21658309.wav	82176
wav/common_voice_eu_21652292.wav	59136
wav/common_voice_eu_18251900.wav	124800
wav/common_voice_eu_21660148.wav	155136
wav/common_voice_eu_21629213.wav	107904
wav/common_voice_eu_18620769.wav	80256
wav/common_voice_eu_18640680.wav	94464
wav/common_voice_eu_18538655.wav	93696
wav/common_voice_eu_21658310.wav	115584
wav/common_voice_eu_21652293.wav	65664
wav/common_voice_eu_18251901.wav	73344
wav/common_voice_eu_21629214.wav	105984
wav/common_voice_eu_21660151.wav	128256
wav/common_voice_eu_21653262.wav	104064
wav/common_voice_eu_18640682.wav	147456
wav/common_voice_eu_18538656.wav	78336
wav/common_voice_eu_21658311.wav	101376
wav/common_voice_eu_21652340.wav	56064
wav/common_voice_eu_18251902.wav	112512
wav/common_voice_eu_21660155.wav	132096
wav/common_voice_eu_18595189.wav	120576
wav/common_voice_eu_21653263.wav	79104
wav/common_voice_eu_18640684.wav	129024
wav/common_voice_eu_18538657.wav	87936
wav/common_voice_eu_21652344.wav	82176
wav/common_voice_eu_18251903.wav	77568
wav/common_voice_eu_21658312.wav	122496
wav/common_voice_eu_18595192.wav	88704
wav/common_voice_eu_21661344.wav	107136
wav/common_voice_eu_21653266.wav	112896
wav/common_voice_eu_18640686.wav	148224
wav/common_voice_eu_18538658.wav	75264
wav/common_voice_eu_18591392.wav	136704
wav/common_voice_eu_21661346.wav	90624
wav/common_voice_eu_18595193.wav	104064
wav/common_voice_eu_21652347.wav	86016
wav/common_voice_eu_18251904.wav	98304
wav/common_voice_eu_21653267.wav	70656
wav/common_voice_eu_18538659.wav	76416
wav/common_voice_eu_18560375.wav	75264
wav/common_voice_eu_18591393.wav	97536
wav/common_voice_eu_18595197.wav	100224
wav/common_voice_eu_21661347.wav	107136
wav/common_voice_eu_21632915.wav	122496
wav/common_voice_eu_18558860.wav	144384
wav/common_voice_eu_21653269.wav	88704
wav/common_voice_eu_19196292.wav	66432
wav/common_voice_eu_18560376.wav	132864
wav/common_voice_eu_18591394.wav	89856
wav/common_voice_eu_18595209.wav	138624
wav/common_voice_eu_21632916.wav	152064
wav/common_voice_eu_21661363.wav	144384
wav/common_voice_eu_18558861.wav	122880
wav/common_voice_eu_18540078.wav	105984
wav/common_voice_eu_19196294.wav	75264
wav/common_voice_eu_18591395.wav	117504
wav/common_voice_eu_18560377.wav	121344
wav/common_voice_eu_18595212.wav	98304
wav/common_voice_eu_21632917.wav	117504
wav/common_voice_eu_18558863.wav	81024
wav/common_voice_eu_18540079.wav	112896
wav/common_voice_eu_21661364.wav	127104
wav/common_voice_eu_19196295.wav	81792
wav/common_voice_eu_18591477.wav	112896
wav/common_voice_eu_18595213.wav	115584
wav/common_voice_eu_18560378.wav	121344
wav/common_voice_eu_18558864.wav	112896
wav/common_voice_eu_21632918.wav	86016
wav/common_voice_eu_21661366.wav	118656
wav/common_voice_eu_18540080.wav	124416
wav/common_voice_eu_19196296.wav	61824
wav/common_voice_eu_18558938.wav	108288
wav/common_voice_eu_18591478.wav	71424
wav/common_voice_eu_18560379.wav	152064
wav/common_voice_eu_18595215.wav	97536
wav/common_voice_eu_18540081.wav	100224
wav/common_voice_eu_21632919.wav	107904
wav/common_voice_eu_21661367.wav	114816
wav/common_voice_eu_21649849.wav	136704
wav/common_voice_eu_18558939.wav	116736
wav/common_voice_eu_18591480.wav	63744
wav/common_voice_eu_21632950.wav	124416
wav/common_voice_eu_18595216.wav	82176
wav/common_voice_eu_21649850.wav	119424
wav/common_voice_eu_18540082.wav	71424
wav/common_voice_eu_18589926.wav	117888
wav/common_voice_eu_21661368.wav	104064
wav/common_voice_eu_18595217.wav	98304
wav/common_voice_eu_18558940.wav	93312
wav/common_voice_eu_21649854.wav	89856
wav/common_voice_eu_21632951.wav	111744
wav/common_voice_eu_18597611.wav	125184
wav/common_voice_eu_21653617.wav	99456
wav/common_voice_eu_18589927.wav	92544
wav/common_voice_eu_21661369.wav	94464
wav/common_voice_eu_18595218.wav	111744
wav/common_voice_eu_18558941.wav	95616
wav/common_voice_eu_19431857.wav	100224
wav/common_voice_eu_21632952.wav	86016
wav/common_voice_eu_21653618.wav	81024
wav/common_voice_eu_18597612.wav	78336
wav/common_voice_eu_18589928.wav	110976
wav/common_voice_eu_21661370.wav	124416
wav/common_voice_eu_18558970.wav	89472
wav/common_voice_eu_18537447.wav	103296
wav/common_voice_eu_21632953.wav	92544
wav/common_voice_eu_18597613.wav	103296
wav/common_voice_eu_21653621.wav	76416
wav/common_voice_eu_18630887.wav	76416
wav/common_voice_eu_21661371.wav	97536
wav/common_voice_eu_18589929.wav	80640
wav/common_voice_eu_21632954.wav	93696
wav/common_voice_eu_18558971.wav	77952
wav/common_voice_eu_18537448.wav	74112
wav/common_voice_eu_18597631.wav	103296
wav/common_voice_eu_18541226.wav	148224
wav/common_voice_eu_18589930.wav	90624
wav/common_voice_eu_18630888.wav	89856
wav/common_voice_eu_21661372.wav	84864
wav/common_voice_eu_18558972.wav	81024
wav/common_voice_eu_18537449.wav	105984
wav/common_voice_eu_18597633.wav	125184
wav/common_voice_eu_18541228.wav	143616
wav/common_voice_eu_21714065.wav	112896
wav/common_voice_eu_18630889.wav	94464
wav/common_voice_eu_21661408.wav	100224
wav/common_voice_eu_18601566.wav	88704
wav/common_voice_eu_18537450.wav	95616
wav/common_voice_eu_18558973.wav	71424
wav/common_voice_eu_18597634.wav	98304
wav/common_voice_eu_18541229.wav	117504
wav/common_voice_eu_21714067.wav	70656
wav/common_voice_eu_18630890.wav	77184
wav/common_voice_eu_21661409.wav	71424
wav/common_voice_eu_18601567.wav	75264
wav/common_voice_eu_18537465.wav	55680
wav/common_voice_eu_21714068.wav	105216
wav/common_voice_eu_18558974.wav	90624
wav/common_voice_eu_18597635.wav	123264
wav/common_voice_eu_18630891.wav	82944
wav/common_voice_eu_18541230.wav	84096
wav/common_voice_eu_21661410.wav	99456
wav/common_voice_eu_18537468.wav	85632
wav/common_voice_eu_18601568.wav	92544
wav/common_voice_eu_21653541.wav	82176
wav/common_voice_eu_21653645.wav	111744
wav/common_voice_eu_21714069.wav	65664
wav/common_voice_eu_21661411.wav	105984
wav/common_voice_eu_18597636.wav	95616
wav/common_voice_eu_18620697.wav	109824
wav/common_voice_eu_21653543.wav	73344
wav/common_voice_eu_18537469.wav	78336
wav/common_voice_eu_18601569.wav	104832
wav/common_voice_eu_21714071.wav	86016
wav/common_voice_eu_21653646.wav	99456
wav/common_voice_eu_21661412.wav	81024
wav/common_voice_eu_18620698.wav	81024
wav/common_voice_eu_18597637.wav	149376
wav/common_voice_eu_18601570.wav	72960
wav/common_voice_eu_21653648.wav	96384
wav/common_voice_eu_18537471.wav	82560
wav/common_voice_eu_21653589.wav	59136
wav/common_voice_eu_21714115.wav	134784
wav/common_voice_eu_21658904.wav	90240
wav/common_voice_eu_18597638.wav	86784
wav/common_voice_eu_18620699.wav	61056
wav/common_voice_eu_18671714.wav	127104
wav/common_voice_eu_21653590.wav	61056
wav/common_voice_eu_21658905.wav	99840
wav/common_voice_eu_21714117.wav	79104
wav/common_voice_eu_18537488.wav	98304
wav/common_voice_eu_21653674.wav	91776
wav/common_voice_eu_18597650.wav	77184
wav/common_voice_eu_18620700.wav	95616
wav/common_voice_eu_18671715.wav	96000
wav/common_voice_eu_21714118.wav	63744
wav/common_voice_eu_21653591.wav	48384
wav/common_voice_eu_18537489.wav	92544
wav/common_voice_eu_21658906.wav	93312
wav/common_voice_eu_21653676.wav	84096
wav/common_voice_eu_18597651.wav	103296
wav/common_voice_eu_18620701.wav	82176
wav/common_voice_eu_18671716.wav	92160
wav/common_voice_eu_18537491.wav	94848
wav/common_voice_eu_21658907.wav	71424
wav/common_voice_eu_21653593.wav	61824
wav/common_voice_eu_21714120.wav	76416
wav/common_voice_eu_21653725.wav	70656
wav/common_voice_eu_18597652.wav	80256
wav/common_voice_eu_18620717.wav	80256
wav/common_voice_eu_21653627.wav	94464
wav/common_voice_eu_21658909.wav	77952
wav/common_voice_eu_18671718.wav	85248
wav/common_voice_eu_18537492.wav	66816
wav/common_voice_eu_21714156.wav	70656
wav/common_voice_eu_21653727.wav	72576
wav/common_voice_eu_18597653.wav	107136
wav/common_voice_eu_18620718.wav	81024
wav/common_voice_eu_21653628.wav	64896
wav/common_voice_eu_18590436.wav	121344
wav/common_voice_eu_21714158.wav	82176
wav/common_voice_eu_21658944.wav	91008
wav/common_voice_eu_21653728.wav	70656
wav/common_voice_eu_18671727.wav	127104
wav/common_voice_eu_18620719.wav	75264
wav/common_voice_eu_18610730.wav	105984
wav/common_voice_eu_21653629.wav	100224
wav/common_voice_eu_18590438.wav	82944
wav/common_voice_eu_21658945.wav	99456
wav/common_voice_eu_21653730.wav	99456
wav/common_voice_eu_21714160.wav	97536
wav/common_voice_eu_18671728.wav	109824
wav/common_voice_eu_18620720.wav	82944
wav/common_voice_eu_18610735.wav	101376
wav/common_voice_eu_21653631.wav	78336
wav/common_voice_eu_21658950.wav	69120
wav/common_voice_eu_18590444.wav	102144
wav/common_voice_eu_21801929.wav	86016
wav/common_voice_eu_21714161.wav	78336
wav/common_voice_eu_18671729.wav	92544
wav/common_voice_eu_21641827.wav	143616
wav/common_voice_eu_18610739.wav	123264
wav/common_voice_eu_21653632.wav	46464
wav/common_voice_eu_21801930.wav	100224
wav/common_voice_eu_21658953.wav	94848
wav/common_voice_eu_18590445.wav	91776
wav/common_voice_eu_18671730.wav	103296
wav/common_voice_eu_21641828.wav	91008
wav/common_voice_eu_21714162.wav	88704
wav/common_voice_eu_21653654.wav	55296
wav/common_voice_eu_18610776.wav	128256
wav/common_voice_eu_21641829.wav	115968
wav/common_voice_eu_18590447.wav	94464
wav/common_voice_eu_18671732.wav	98304
wav/common_voice_eu_21801932.wav	111744
wav/common_voice_eu_21653656.wav	59904
wav/common_voice_eu_21659069.wav	74880
wav/common_voice_eu_21714183.wav	77184
wav/common_voice_eu_18610779.wav	138624
wav/common_voice_eu_21801953.wav	113664
wav/common_voice_eu_21659070.wav	93696
wav/common_voice_eu_18590449.wav	80256
wav/common_voice_eu_18671734.wav	68736
wav/common_voice_eu_21714184.wav	61824
wav/common_voice_eu_21641830.wav	110976
wav/common_voice_eu_21653657.wav	84864
wav/common_voice_eu_18610783.wav	93696
wav/common_voice_eu_21801954.wav	84864
wav/common_voice_eu_18590461.wav	86016
wav/common_voice_eu_21714185.wav	110976
wav/common_voice_eu_21653658.wav	57984
wav/common_voice_eu_21641831.wav	65280
wav/common_voice_eu_18652254.wav	132864
wav/common_voice_eu_21659072.wav	76800
wav/common_voice_eu_18610826.wav	105984
wav/common_voice_eu_18590462.wav	97536
wav/common_voice_eu_21801956.wav	86784
wav/common_voice_eu_21653680.wav	82176
wav/common_voice_eu_21714186.wav	93696
wav/common_voice_eu_21641837.wav	70656
wav/common_voice_eu_18652256.wav	100608
wav/common_voice_eu_18610827.wav	136704
wav/common_voice_eu_21659073.wav	61440
wav/common_voice_eu_21801957.wav	82944
wav/common_voice_eu_21714187.wav	69504
wav/common_voice_eu_18823731.wav	128256
wav/common_voice_eu_21641838.wav	83712
wav/common_voice_eu_21653681.wav	69504
wav/common_voice_eu_21659074.wav	82176
wav/common_voice_eu_18610828.wav	87936
wav/common_voice_eu_18652257.wav	92544
wav/common_voice_eu_21641839.wav	93696
wav/common_voice_eu_21653685.wav	68736
wav/common_voice_eu_21655721.wav	153984
wav/common_voice_eu_18823733.wav	96384
wav/common_voice_eu_19510052.wav	73344
wav/common_voice_eu_21641840.wav	102528
wav/common_voice_eu_18610829.wav	86784
wav/common_voice_eu_18652315.wav	91008
wav/common_voice_eu_18346358.wav	133248
wav/common_voice_eu_21653687.wav	67584
wav/common_voice_eu_19510124.wav	57600
wav/common_voice_eu_21655722.wav	92544
wav/common_voice_eu_18823735.wav	61824
wav/common_voice_eu_21641841.wav	84480
wav/common_voice_eu_18652317.wav	83712
wav/common_voice_eu_21793388.wav	137088
wav/common_voice_eu_18346359.wav	135168
wav/common_voice_eu_21653694.wav	61056
wav/common_voice_eu_21655724.wav	105984
wav/common_voice_eu_18663477.wav	116736
wav/common_voice_eu_18823741.wav	96384
wav/common_voice_eu_18652318.wav	91392
wav/common_voice_eu_21641852.wav	89472
wav/common_voice_eu_18346360.wav	79872
wav/common_voice_eu_21653695.wav	111744
wav/common_voice_eu_21793389.wav	73728
wav/common_voice_eu_18823742.wav	96384
wav/common_voice_eu_18663478.wav	62976
wav/common_voice_eu_21655725.wav	93696
wav/common_voice_eu_21641853.wav	64896
wav/common_voice_eu_18823744.wav	96384
wav/common_voice_eu_21793390.wav	70656
wav/common_voice_eu_18346361.wav	85248
wav/common_voice_eu_21653696.wav	53376
wav/common_voice_eu_18663479.wav	102144
wav/common_voice_eu_18636027.wav	112896
wav/common_voice_eu_21655727.wav	107136
wav/common_voice_eu_21641854.wav	106752
wav/common_voice_eu_18833227.wav	115584
wav/common_voice_eu_18663481.wav	120576
wav/common_voice_eu_21793391.wav	77184
wav/common_voice_eu_18346362.wav	75648
wav/common_voice_eu_21653697.wav	55296
wav/common_voice_eu_21657253.wav	110976
wav/common_voice_eu_18636028.wav	129024
wav/common_voice_eu_21641855.wav	76416
wav/common_voice_eu_18833232.wav	74496
wav/common_voice_eu_18663523.wav	90624
wav/common_voice_eu_21653698.wav	48384
wav/common_voice_eu_18661632.wav	52224
wav/common_voice_eu_21793392.wav	67584
wav/common_voice_eu_21641856.wav	73344
wav/common_voice_eu_21657254.wav	76416
wav/common_voice_eu_18636029.wav	96384
wav/common_voice_eu_21653704.wav	61824
wav/common_voice_eu_18833239.wav	82944
wav/common_voice_eu_18663524.wav	109824
wav/common_voice_eu_18661633.wav	57984
wav/common_voice_eu_21793393.wav	93696
wav/common_voice_eu_21657255.wav	112896
wav/common_voice_eu_21641862.wav	96384
wav/common_voice_eu_21653705.wav	81024
wav/common_voice_eu_18636030.wav	119424
wav/common_voice_eu_18833240.wav	86016
wav/common_voice_eu_21793394.wav	81792
wav/common_voice_eu_18661634.wav	55296
wav/common_voice_eu_18663525.wav	107904
wav/common_voice_eu_21641863.wav	71424
wav/common_voice_eu_21653706.wav	86016
wav/common_voice_eu_21657256.wav	101376
wav/common_voice_eu_18833241.wav	69504
wav/common_voice_eu_18636031.wav	82176
wav/common_voice_eu_21793395.wav	61440
wav/common_voice_eu_18661635.wav	80256
wav/common_voice_eu_18663526.wav	127104
wav/common_voice_eu_21653707.wav	82176
wav/common_voice_eu_21641864.wav	95616
wav/common_voice_eu_18833242.wav	69504
wav/common_voice_eu_21657258.wav	134016
wav/common_voice_eu_21793396.wav	69888
wav/common_voice_eu_18661636.wav	57216
wav/common_voice_eu_19026765.wav	84096
wav/common_voice_eu_18663528.wav	88704
wav/common_voice_eu_21641865.wav	76032
wav/common_voice_eu_18833243.wav	82176
wav/common_voice_eu_18827085.wav	100224
wav/common_voice_eu_18661658.wav	64896
wav/common_voice_eu_21392504.wav	84864
wav/common_voice_eu_21651977.wav	81024
wav/common_voice_eu_19026766.wav	101760
wav/common_voice_eu_18663529.wav	71424
wav/common_voice_eu_21641866.wav	77568
wav/common_voice_eu_18827087.wav	110976
wav/common_voice_eu_21392505.wav	112896
wav/common_voice_eu_18661659.wav	71424
wav/common_voice_eu_18663530.wav	109824
wav/common_voice_eu_18827089.wav	101376
wav/common_voice_eu_18833244.wav	63744
wav/common_voice_eu_19026770.wav	85248
wav/common_voice_eu_21649208.wav	75264
wav/common_voice_eu_21651978.wav	125184
wav/common_voice_eu_21649209.wav	92544
wav/common_voice_eu_18661660.wav	51456
wav/common_voice_eu_18827107.wav	82944
wav/common_voice_eu_21392506.wav	86016
wav/common_voice_eu_18663531.wav	86016
wav/common_voice_eu_21651981.wav	130944
wav/common_voice_eu_18833245.wav	101376
wav/common_voice_eu_19030909.wav	128256
wav/common_voice_eu_18661661.wav	91776
wav/common_voice_eu_21649211.wav	96384
wav/common_voice_eu_18827109.wav	122496
wav/common_voice_eu_18833247.wav	87936
wav/common_voice_eu_21653859.wav	111177
wav/common_voice_eu_21392507.wav	104064
wav/common_voice_eu_19030910.wav	97536
wav/common_voice_eu_21652134.wav	103296
wav/common_voice_eu_18664455.wav	92544
wav/common_voice_eu_21653860.wav	113685
wav/common_voice_eu_18833617.wav	92544
wav/common_voice_eu_21392508.wav	93696
wav/common_voice_eu_18595294.wav	117888
wav/common_voice_eu_21652137.wav	96384
wav/common_voice_eu_19030911.wav	91392
wav/common_voice_eu_18664457.wav	107904
wav/common_voice_eu_21653861.wav	89861
wav/common_voice_eu_21649212.wav	75264
wav/common_voice_eu_21392536.wav	107136
wav/common_voice_eu_18833619.wav	101376
wav/common_voice_eu_21665619.wav	119424
wav/common_voice_eu_19030925.wav	91776
wav/common_voice_eu_21652140.wav	82176
wav/common_voice_eu_18664458.wav	92544
wav/common_voice_eu_18833621.wav	63744
wav/common_voice_eu_21649223.wav	72576
wav/common_voice_eu_21653862.wav	106998
wav/common_voice_eu_19030928.wav	110976
wav/common_voice_eu_21665620.wav	128256
wav/common_voice_eu_21652361.wav	105984
wav/common_voice_eu_21392537.wav	68736
wav/common_voice_eu_18664459.wav	49536
wav/common_voice_eu_18833804.wav	86784
wav/common_voice_eu_21649224.wav	101376
wav/common_voice_eu_21653863.wav	85264
wav/common_voice_eu_19030938.wav	70272
wav/common_voice_eu_21665621.wav	127104
wav/common_voice_eu_21652551.wav	113664
wav/common_voice_eu_21392539.wav	73344
wav/common_voice_eu_18664475.wav	79104
wav/common_voice_eu_18833807.wav	90624
wav/common_voice_eu_21649226.wav	81024
wav/common_voice_eu_19030939.wav	88320
wav/common_voice_eu_21653865.wav	117447
wav/common_voice_eu_21392540.wav	118656
wav/common_voice_eu_18664477.wav	71424
wav/common_voice_eu_21652553.wav	130944
wav/common_voice_eu_21665622.wav	82176
wav/common_voice_eu_18837740.wav	120576
wav/common_voice_eu_21649228.wav	82944
wav/common_voice_eu_21392541.wav	81024
wav/common_voice_eu_21665623.wav	94464
wav/common_voice_eu_21652554.wav	117504
wav/common_voice_eu_21653866.wav	91951
wav/common_voice_eu_18664478.wav	99456
wav/common_voice_eu_19030942.wav	105216
wav/common_voice_eu_18837741.wav	73344
wav/common_voice_eu_21649230.wav	66816
wav/common_voice_eu_18664479.wav	111744
wav/common_voice_eu_18616647.wav	107520
wav/common_voice_eu_21652555.wav	86784
wav/common_voice_eu_21653867.wav	97803
wav/common_voice_eu_18837743.wav	86016
wav/common_voice_eu_21639794.wav	120576
wav/common_voice_eu_21650250.wav	115584
wav/common_voice_eu_18616648.wav	107904
wav/common_voice_eu_19495154.wav	137472
wav/common_voice_eu_21639795.wav	76416
wav/common_voice_eu_21653868.wav	78576
wav/common_voice_eu_18837744.wav	101376
wav/common_voice_eu_21649723.wav	91776
wav/common_voice_eu_21677932.wav	66816
wav/common_voice_eu_21650251.wav	107136
wav/common_voice_eu_18616649.wav	122112
wav/common_voice_eu_19495167.wav	100224
wav/common_voice_eu_21639796.wav	79104
wav/common_voice_eu_18837756.wav	70656
wav/common_voice_eu_21649725.wav	82944
wav/common_voice_eu_21677933.wav	71424
wav/common_voice_eu_21642473.wav	117504
wav/common_voice_eu_18616650.wav	81408
wav/common_voice_eu_21639797.wav	104064
wav/common_voice_eu_19495242.wav	117888
wav/common_voice_eu_21677934.wav	81024
wav/common_voice_eu_21650252.wav	118656
wav/common_voice_eu_18586923.wav	82944
wav/common_voice_eu_18616651.wav	78720
wav/common_voice_eu_21649727.wav	86016
wav/common_voice_eu_21639798.wav	82944
wav/common_voice_eu_21642474.wav	93696
wav/common_voice_eu_19495248.wav	74112
wav/common_voice_eu_21651695.wav	84864
wav/common_voice_eu_21677936.wav	115584
wav/common_voice_eu_18586924.wav	100224
wav/common_voice_eu_21642475.wav	113664
wav/common_voice_eu_18255733.wav	70656
wav/common_voice_eu_18541281.wav	89856
wav/common_voice_eu_18590625.wav	94464
wav/common_voice_eu_21651696.wav	89856
wav/common_voice_eu_18583185.wav	158976
wav/common_voice_eu_18586946.wav	86784
wav/common_voice_eu_21642476.wav	86016
wav/common_voice_eu_18255735.wav	75264
wav/common_voice_eu_18541283.wav	84864
wav/common_voice_eu_21649764.wav	95616
wav/common_voice_eu_18590627.wav	59136
wav/common_voice_eu_21651697.wav	90624
wav/common_voice_eu_18583187.wav	119424
wav/common_voice_eu_18255736.wav	72576
wav/common_voice_eu_18586947.wav	70656
wav/common_voice_eu_21642477.wav	100224
wav/common_voice_eu_18541285.wav	59136
wav/common_voice_eu_21649765.wav	75264
wav/common_voice_eu_21651699.wav	93696
wav/common_voice_eu_21631925.wav	98304
wav/common_voice_eu_18583189.wav	87936
wav/common_voice_eu_18255737.wav	81024
wav/common_voice_eu_18541287.wav	74496
wav/common_voice_eu_19016632.wav	145536
wav/common_voice_eu_18586949.wav	123264
wav/common_voice_eu_18255738.wav	59136
wav/common_voice_eu_21631926.wav	114816
wav/common_voice_eu_18541103.wav	72576
wav/common_voice_eu_21649768.wav	87936
wav/common_voice_eu_18583190.wav	109056
wav/common_voice_eu_19016633.wav	78336
wav/common_voice_eu_21651700.wav	105984
wav/common_voice_eu_18586951.wav	77184
wav/common_voice_eu_18255739.wav	59904
wav/common_voice_eu_18541104.wav	105216
wav/common_voice_eu_18583191.wav	66816
wav/common_voice_eu_21649769.wav	92544
wav/common_voice_eu_21631927.wav	113664
wav/common_voice_eu_19016634.wav	86016
wav/common_voice_eu_18540998.wav	119424
wav/common_voice_eu_18586953.wav	63744
wav/common_voice_eu_18255741.wav	55296
wav/common_voice_eu_19517295.wav	88704
wav/common_voice_eu_18540999.wav	86784
wav/common_voice_eu_21649808.wav	93696
wav/common_voice_eu_18541105.wav	68736
wav/common_voice_eu_18586977.wav	67584
wav/common_voice_eu_19016636.wav	92544
wav/common_voice_eu_21631928.wav	112896
wav/common_voice_eu_18255742.wav	65664
wav/common_voice_eu_21649809.wav	67584
wav/common_voice_eu_18541000.wav	85248
wav/common_voice_eu_19517356.wav	91392
wav/common_voice_eu_18586979.wav	117504
wav/common_voice_eu_19016725.wav	77184
wav/common_voice_eu_21631929.wav	80256
wav/common_voice_eu_18541106.wav	76032
wav/common_voice_eu_18255743.wav	53376
wav/common_voice_eu_21649810.wav	70656
wav/common_voice_eu_18541107.wav	89856
wav/common_voice_eu_18541001.wav	108672
wav/common_voice_eu_18257216.wav	62976
wav/common_voice_eu_18255744.wav	73344
wav/common_voice_eu_21649811.wav	90624
wav/common_voice_eu_19016760.wav	91776
wav/common_voice_eu_18586981.wav	86784
wav/common_voice_eu_18598930.wav	80256
wav/common_voice_eu_18546492.wav	53760
wav/common_voice_eu_21649812.wav	66816
wav/common_voice_eu_18541002.wav	105216
wav/common_voice_eu_18255745.wav	84864
wav/common_voice_eu_18257217.wav	57600
wav/common_voice_eu_18586983.wav	89856
